,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020901062,Jump Ball Lopez vs. Hawes: Tip to Harris,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:48 PM
2,1,1,2,0020901062,Lopez 15' Jump Shot (2 PTS),,11:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:48 PM
3,65,2,3,0020901062,,,11:22,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 7' Jump Hook Shot,7:48 PM
4,0,4,4,0020901062,Yi REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
5,2,6,5,0020901062,,,11:14,1,5,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Udrih S.FOUL (P1.T1),7:49 PM
6,11,3,6,0020901062,Harris Free Throw 1 of 2 (1 PTS),,11:14,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,7:49 PM
7,12,3,8,0020901062,Harris Free Throw 2 of 2 (2 PTS),,11:14,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:49 PM
8,1,1,10,0020901062,,,10:51,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Udrih 17' Jump Shot (2 PTS) (Garcia 1 AST),7:49 PM
9,5,1,11,0020901062,Lopez  Layup (4 PTS) (Harris 1 AST),,10:39,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 6,4,,7:50 PM
