,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900205,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900205,Jump Ball Nene vs. Lopez: Tip to Boone,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,,9:13 PM
2,73,1,2,0020900205,,,11:38,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Alston  Driving Reverse Layup (2 PTS),9:13 PM
3,1,6,3,0020900205,,,11:21,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lopez P.FOUL (P1.T1),9:14 PM
4,1,1,4,0020900205,Nene 18' Jump Shot (2 PTS) (Afflalo 1 AST),,11:14,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:14 PM
5,2,6,5,0020900205,Afflalo S.FOUL (P1.T1),,11:01,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:14 PM
6,11,3,6,0020900205,,,11:01,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Hassell Free Throw 1 of 2 (1 PTS),9:14 PM
7,12,3,8,0020900205,,,11:01,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Hassell Free Throw 2 of 2 (2 PTS),9:15 PM
8,1,6,10,0020900205,,,10:50,1,5,4,1,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Douglas-Roberts P.FOUL (P1.T2),9:15 PM
9,1,6,11,0020900205,,,10:45,1,5,4,1,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hassell P.FOUL (P1.T3),9:15 PM
10,47,2,12,0020900205,MISS Anthony 12' Turnaround Jump Shot,,10:36,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
11,0,4,13,0020900205,,,10:35,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),9:16 PM
12,46,1,14,0020900205,,,10:24,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 2,-4,Lopez 9' Running Jump Shot (2 PTS) (Alston 1 AST),9:16 PM
13,2,6,15,0020900205,Afflalo S.FOUL (P2.T2),,10:24,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:16 PM
14,10,3,16,0020900205,,,10:24,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 2,-5,Lopez Free Throw 1 of 1 (3 PTS),9:16 PM
15,1,2,18,0020900205,MISS Billups 15' Jump Shot,,10:15,1,4,0,5,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,,,Alston BLOCK (1 BLK),9:17 PM
16,0,4,19,0020900205,,,10:13,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),9:17 PM
17,5,1,20,0020900205,,,10:09,1,5,5,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 2,-7,Alston  Layup (4 PTS) (Boone 1 AST),9:17 PM
18,1,2,21,0020900205,MISS Martin 16' Jump Shot,,9:58,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
19,0,4,22,0020900205,NUGGETS Rebound,,9:58,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
20,1,2,23,0020900205,MISS Nene 18' Jump Shot,,9:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
21,0,4,24,0020900205,Afflalo REBOUND (Off:1 Def:0),,9:52,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
22,7,1,25,0020900205,Martin  Dunk (2 PTS) (Afflalo 2 AST),,9:50,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 4,-5,,9:17 PM
23,1,2,26,0020900205,,,9:32,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 19' Jump Shot,9:17 PM
24,0,4,27,0020900205,Nene REBOUND (Off:0 Def:1),,9:32,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
25,1,2,28,0020900205,MISS Anthony 19' Jump Shot,,9:22,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
26,0,4,29,0020900205,,,9:22,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),9:18 PM
27,1,5,30,0020900205,Anthony STEAL (1 STL),,9:15,1,5,4,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Alston Bad Pass Turnover (P1.T1),9:18 PM
28,75,1,31,0020900205,Anthony  Driving Finger Roll Layup (2 PTS),,9:11,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 6,-3,,9:18 PM
