,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900116,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900116,Jump Ball Hollins vs. Oden: Tip to Gomes,,12:00,1,4,5,4,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:15 PM
2,85,1,2,0020900116,Gomes 7' Turnaround Bank Shot (2 PTS) (Brewer 1 AST),,11:46,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:15 PM
3,1,2,3,0020900116,,,11:24,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 24' 3PT Jump Shot,8:16 PM
4,0,4,4,0020900116,Gomes REBOUND (Off:0 Def:1),,11:22,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
5,1,1,5,0020900116,Flynn 26' 3PT Jump Shot (3 PTS) (Gomes 1 AST),,11:01,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 5,5,,8:16 PM
6,42,1,6,0020900116,,,10:38,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,Miller  Driving Layup (2 PTS),8:16 PM
7,0,10,7,0020900116,Jump Ball Jefferson vs. Aldridge: Tip to,,10:21,1,4,5,2,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1610612750,,,,,,,,,8:17 PM
8,1,2,8,0020900116,MISS Hollins 18' Jump Shot,,10:07,1,4,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0020900116,TIMBERWOLVES Rebound,,10:06,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
10,11,5,10,0020900116,TIMBERWOLVES Turnover: Shot Clock (T#1),,10:06,1,2,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
11,1,2,11,0020900116,,,9:47,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 18' Jump Shot,8:18 PM
12,0,4,12,0020900116,Jefferson REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
13,1,2,13,0020900116,MISS Jefferson 12' Jump Shot,,9:32,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
14,0,4,14,0020900116,,,9:31,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:19 PM
15,1,2,15,0020900116,,,9:08,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Oden 7' Jump Shot,8:19 PM
16,0,4,16,0020900116,Gomes REBOUND (Off:0 Def:2),,9:07,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
17,1,2,17,0020900116,MISS Flynn 25' 3PT Jump Shot,,8:52,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
18,0,4,18,0020900116,,,8:51,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),8:20 PM
19,80,1,19,0020900116,,,8:38,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,Aldridge 13' Step Back Jump Shot (2 PTS),8:20 PM
20,1,1,20,0020900116,Jefferson 16' Jump Shot (2 PTS),,8:27,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 7,3,,8:20 PM
21,1,1,21,0020900116,,,8:13,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,Roy 17' Jump Shot (2 PTS) (Miller 1 AST),8:20 PM
