,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020901003,Jump Ball Lopez vs. Milicic: Tip to Flynn,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:10 PM
2,7,5,2,0020901003,,,11:40,1,5,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer Discontinue Dribble Turnover (P1.T1),10:11 PM
3,1,1,3,0020901003,Richardson 26' 3PT Jump Shot (3 PTS) (Nash 1 AST),,11:32,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,10:11 PM
4,1,5,4,0020901003,Richardson STEAL (1 STL),,11:19,1,5,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Brewer Bad Pass Turnover (P2.T2),10:11 PM
5,5,2,5,0020901003,MISS Richardson  Layup,,11:15,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
6,0,4,6,0020901003,,,11:13,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),10:12 PM
7,3,1,7,0020901003,,,10:56,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Milicic 11' Hook Shot (2 PTS),10:12 PM
8,1,2,8,0020901003,MISS Nash 24' 3PT Jump Shot,,10:47,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
9,0,4,9,0020901003,,,10:45,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:12 PM
10,1,2,10,0020901003,,,10:38,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,10:12 PM
11,0,4,11,0020901003,,,10:36,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),10:12 PM
12,1,2,12,0020901003,,,10:30,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 26' 3PT Jump Shot,10:12 PM
13,0,4,13,0020901003,Richardson REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
14,86,1,14,0020901003,Nash 9' Turnaround Fadeaway (2 PTS),,10:19,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:13 PM
15,5,2,15,0020901003,Stoudemire BLOCK (1 BLK),,10:02,1,5,0,4,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Brewer  Layup,10:13 PM
