,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900561,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020900561,Jump Ball Lopez vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:47 PM
2,1,1,2,0020900561,,,11:43,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Pierce 24' 3PT Jump Shot (3 PTS) (Scalabrine 1 AST),7:47 PM
3,66,1,3,0020900561,Lee 14' Jump Bank Shot (2 PTS),,11:16,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,,7:48 PM
4,73,1,4,0020900561,,,10:57,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Perkins  Driving Reverse Layup (2 PTS) (Pierce 1 AST),7:48 PM
5,1,2,5,0020900561,MISS Lopez 11' Jump Shot,,10:37,1,4,0,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,Perkins BLOCK (1 BLK),7:49 PM
6,0,4,6,0020900561,,,10:35,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),7:49 PM
7,5,1,7,0020900561,,,10:24,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Scalabrine  Layup (2 PTS) (Perkins 1 AST),7:49 PM
8,1,1,8,0020900561,Yi 19' Jump Shot (2 PTS) (Lee 1 AST),,10:06,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,,7:49 PM
9,49,1,9,0020900561,,,9:51,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 4,-5,Pierce  Driving Dunk (5 PTS) (Scalabrine 2 AST),7:49 PM
10,5,2,10,0020900561,MISS Lopez  Layup,,9:39,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
11,0,4,11,0020900561,,,9:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:50 PM
12,2,5,12,0020900561,Harris STEAL (1 STL),,9:32,1,5,4,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Scalabrine Lost Ball Turnover (P1.T1),7:50 PM
13,1,1,13,0020900561,Lee 24' 3PT Jump Shot (5 PTS) (Harris 1 AST),,9:23,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 7,-2,,7:50 PM
14,2,6,14,0020900561,Lee S.FOUL (P1.T1),,9:08,1,4,5,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:50 PM
15,11,3,15,0020900561,,,9:08,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 7,-3,Allen Free Throw 1 of 2 (1 PTS),7:51 PM
16,12,3,17,0020900561,,,9:08,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 7,-4,Allen Free Throw 2 of 2 (2 PTS),7:51 PM
17,1,2,18,0020900561,MISS Lopez 20' Jump Shot,,8:50,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
18,0,4,19,0020900561,,,8:49,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:51 PM
19,1,2,20,0020900561,,,8:36,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Scalabrine 25' 3PT Jump Shot,7:52 PM
20,0,4,21,0020900561,,,8:35,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),7:52 PM
21,1,1,22,0020900561,,,8:17,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 7,-6,Perkins 18' Jump Shot (4 PTS) (Rondo 1 AST),7:52 PM
22,44,2,23,0020900561,MISS Harris  Reverse Layup,,7:58,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
23,0,4,24,0020900561,Lopez REBOUND (Off:1 Def:0),,7:57,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
24,2,6,25,0020900561,,,7:56,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Perkins S.FOUL (P1.T1),7:53 PM
25,11,3,26,0020900561,Lopez Free Throw 1 of 2 (1 PTS),,7:56,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 8,-5,,7:53 PM
26,12,3,28,0020900561,Lopez Free Throw 2 of 2 (2 PTS),,7:56,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 9,-4,,7:53 PM
27,1,6,30,0020900561,Douglas-Roberts P.FOUL (P1.T2),,7:44,1,4,5,1,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:54 PM
28,1,1,31,0020900561,,,7:32,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 9,-7,Scalabrine  3PT Jump Shot (5 PTS) (Pierce 2 AST),7:54 PM
29,1,2,32,0020900561,MISS Harris 25' 3PT Jump Shot,,7:08,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
30,0,4,33,0020900561,,,7:07,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:54 PM
31,5,1,34,0020900561,,,6:57,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 9,-9,Rondo  Layup (2 PTS),7:54 PM
32,83,1,35,0020900561,Lopez 12' Fadeaway Bank Shot (4 PTS),,6:35,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 11,-7,,7:55 PM
33,7,1,36,0020900561,,,6:24,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 11,-9,Perkins  Dunk (6 PTS) (Allen 1 AST),7:55 PM
34,1,9,37,0020900561,NETS Timeout: Regular (Full 1 Short 0),,6:19,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
35,4,5,38,0020900561,Lopez Traveling Turnover (P1.T1),,6:06,1,4,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
36,1,1,39,0020900561,,,5:52,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 11,-12,Scalabrine 24' 3PT Jump Shot (8 PTS) (Rondo 2 AST),7:58 PM
37,2,6,40,0020900561,,,5:41,1,5,4,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Scalabrine S.FOUL (P1.T2),7:59 PM
