,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900081,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020900081,Jump Ball Scola vs. Green: Tip to Battier,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,,8:41 PM
2,1,6,2,0020900081,,,11:48,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sefolosha P.FOUL (P1.T1),8:42 PM
3,11,5,3,0020900081,ROCKETS Turnover: Shot Clock (T#1),,11:33,1,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
4,1,5,4,0020900081,,,11:17,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T1),8:43 PM
5,1,6,5,0020900081,,,11:05,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Green P.FOUL (P1.T2),8:43 PM
6,1,1,6,0020900081,Scola 20' Jump Shot (2 PTS) (Brooks 1 AST),,10:52,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:43 PM
7,2,6,7,0020900081,Hayes S.FOUL (P1.T1),,10:33,1,4,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:44 PM
8,11,3,8,0020900081,,,10:33,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 2,1,Krstic Free Throw 1 of 2 (1 PTS),8:44 PM
9,12,3,10,0020900081,,,10:33,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic Free Throw 2 of 2,8:44 PM
