,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900342,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,2,0020900342,Jump Ball Green vs. O'Neal: Tip to Williams,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:14 PM
2,5,2,3,0020900342,Sefolosha BLOCK (1 BLK),,11:42,1,5,0,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS O'Neal  Layup,7:17 PM
3,0,4,4,0020900342,Westbrook REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
4,2,6,5,0020900342,,,11:32,1,5,4,1,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:17 PM
5,11,3,6,0020900342,Green Free Throw 1 of 2 (1 PTS),,11:32,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
6,12,3,8,0020900342,Green Free Throw 2 of 2 (2 PTS),,11:32,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
7,1,2,10,0020900342,,,11:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,7:18 PM
8,0,4,11,0020900342,Krstic REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
9,1,1,12,0020900342,Durant 18' Jump Shot (2 PTS),,11:04,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,7:18 PM
