,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901134,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
1,0,10,1,0020901134,Jump Ball Lopez vs. Okafor: Tip to Paul,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,7:49 PM
2,1,2,2,0020901134,,,11:42,1,5,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Thornton 17' Jump Shot,7:50 PM
3,0,4,3,0020901134,Lee REBOUND (Off:0 Def:1),,11:40,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
4,7,1,4,0020901134,Lopez  Dunk (2 PTS) (Lee 1 AST),,11:36,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:50 PM
5,46,1,5,0020901134,,,11:09,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Peterson 10' Running Jump Shot (2 PTS) (West 1 AST),7:51 PM
6,48,2,7,0020901134,MISS Yi  Dunk,,10:43,1,4,0,5,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,Okafor BLOCK (1 BLK),7:51 PM
7,0,4,8,0020901134,NETS Rebound,,10:42,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
8,11,5,9,0020901134,NETS Turnover: Shot Clock (T#1),,10:42,1,2,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
9,1,2,10,0020901134,,,10:25,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,7:52 PM
10,0,4,11,0020901134,Lee REBOUND (Off:0 Def:2),,10:24,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
11,1,2,12,0020901134,MISS Hayes 24' 3PT Jump Shot,,10:07,1,4,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
12,0,4,13,0020901134,,,10:06,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),7:52 PM
13,1,2,14,0020901134,,,9:49,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 24' 3PT Jump Shot,7:53 PM
14,0,4,15,0020901134,,,9:48,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),7:53 PM
15,72,1,16,0020901134,,,9:46,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,West  Putback Layup (2 PTS),7:53 PM
16,55,2,17,0020901134,MISS Lopez 9' Hook Shot,,9:27,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
17,0,4,18,0020901134,,,9:26,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:53 PM
18,1,1,19,0020901134,,,9:18,1,5,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 2,-4,Thornton 18' Jump Shot (2 PTS),7:53 PM
19,1,2,20,0020901134,MISS Lopez 14' Jump Shot,,8:58,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
20,0,4,21,0020901134,Yi REBOUND (Off:1 Def:0),,8:57,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
21,4,1,22,0020901134,Yi  Tip Shot (2 PTS),,8:56,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,,7:53 PM
22,1,1,23,0020901134,,,8:37,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 4,-4,West 20' Jump Shot (4 PTS) (Paul 1 AST),7:54 PM
23,5,1,24,0020901134,Hayes  Layup (2 PTS) (Harris 1 AST),,8:23,1,4,4,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 6,-2,,7:54 PM
24,1,1,25,0020901134,,,8:05,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 6,-4,Peterson 10' Jump Shot (4 PTS) (Thornton 1 AST),7:54 PM
