,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900686,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900686,Jump Ball Duncan vs. Gasol: Tip to Randolph,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:43 PM
2,5,1,2,0020900686,,,11:42,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gasol 2' Layup (2 PTS) (Gay 1 AST),8:44 PM
3,1,2,3,0020900686,MISS McDyess 17' Jump Shot,,11:23,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
4,0,4,4,0020900686,,,11:21,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:44 PM
5,1,2,5,0020900686,,,11:00,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 8' Jump Shot,8:44 PM
6,0,4,6,0020900686,Duncan REBOUND (Off:0 Def:1),,10:59,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
7,1,2,7,0020900686,MISS Duncan 4' Jump Shot,,10:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
8,0,4,8,0020900686,,,10:40,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:45 PM
9,5,1,9,0020900686,,,10:38,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Mayo 2' Layup (2 PTS) (Randolph 1 AST),8:45 PM
10,2,6,10,0020900686,Bogans S.FOUL (P1.T1),,10:38,1,4,5,1,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:45 PM
11,10,3,11,0020900686,,,10:38,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 0,-5,Mayo Free Throw 1 of 1 (3 PTS),8:45 PM
12,1,1,13,0020900686,Jefferson 18' Jump Shot (2 PTS) (Bogans 1 AST),,10:27,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 2,-3,,8:46 PM
13,1,1,14,0020900686,,,10:09,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 2,-5,Mayo 14' Jump Shot (5 PTS),8:46 PM
14,5,1,15,0020900686,Hill 2' Layup (2 PTS) (Jefferson 1 AST),,9:54,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 4,-3,,8:46 PM
15,2,6,16,0020900686,,,9:54,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gasol S.FOUL (P1.T1),8:46 PM
16,10,3,17,0020900686,MISS Hill Free Throw 1 of 1,,9:54,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,19,0020900686,McDyess REBOUND (Off:1 Def:0),,9:51,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
18,1,2,20,0020900686,MISS Duncan 8' Jump Shot,,9:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
19,0,4,21,0020900686,,,9:40,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:47 PM
20,1,6,22,0020900686,Duncan P.FOUL (P1.T2),,9:35,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:47 PM
21,1,6,23,0020900686,Jefferson P.FOUL (P1.T3),,9:28,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:47 PM
22,42,1,24,0020900686,,,9:16,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 4,-5,Conley 2' Driving Layup (2 PTS),8:48 PM
23,5,1,25,0020900686,Hill 1' Layup (4 PTS),,9:04,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 6,-3,,8:48 PM
24,86,2,26,0020900686,,,8:37,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 14' Turnaround Fadeaway Shot,8:49 PM
25,0,4,27,0020900686,Duncan REBOUND (Off:0 Def:2),,8:36,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
26,2,6,28,0020900686,,,8:27,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gasol S.FOUL (P2.T2),8:49 PM
27,11,3,29,0020900686,Jefferson Free Throw 1 of 2 (3 PTS),,8:27,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 7,-2,,8:49 PM
28,0,8,31,0020900686,,,8:27,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Thabeet FOR Gasol,8:49 PM
29,12,3,32,0020900686,Jefferson Free Throw 2 of 2 (4 PTS),,8:27,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 8,-1,,8:49 PM
30,1,2,34,0020900686,,,8:06,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 16' Jump Shot,8:50 PM
31,0,4,35,0020900686,McDyess REBOUND (Off:1 Def:1),,8:04,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
32,1,1,36,0020900686,McDyess 16' Jump Shot (2 PTS) (Duncan 1 AST),,7:52,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 10,1,,8:50 PM
33,1,1,37,0020900686,,,7:32,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 10,-1,Gay 16' Jump Shot (2 PTS),8:51 PM
34,5,1,38,0020900686,Jefferson 1' Layup (6 PTS) (Duncan 2 AST),,7:15,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 12,1,,8:51 PM
35,5,2,39,0020900686,Hill BLOCK (1 BLK),,7:01,1,5,0,4,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,MISS Thabeet 1' Layup,8:51 PM
36,0,4,40,0020900686,,,7:01,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:51 PM
37,1,5,41,0020900686,,,6:52,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo Bad Pass Turnover (P1.T1),8:52 PM
38,1,1,42,0020900686,Bogans  3PT Jump Shot (3 PTS) (Hill 1 AST),,6:37,1,4,4,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 15,4,,8:52 PM
39,1,2,43,0020900686,,,6:22,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,8:52 PM
40,0,4,44,0020900686,,,6:20,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:2),8:52 PM
41,2,6,45,0020900686,McDyess S.FOUL (P1.T4),,6:11,1,4,5,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:52 PM
42,11,3,46,0020900686,,,6:11,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 15,3,Randolph Free Throw 1 of 2 (1 PTS),8:53 PM
43,12,3,48,0020900686,,,6:11,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 15,2,Randolph Free Throw 2 of 2 (2 PTS),8:53 PM
44,1,1,50,0020900686,McDyess 16' Jump Shot (4 PTS) (Jefferson 2 AST),,5:57,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 17,4,,8:54 PM
45,5,2,51,0020900686,,,5:34,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Layup,8:54 PM
46,0,4,52,0020900686,McDyess REBOUND (Off:1 Def:2),,5:32,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
47,5,1,53,0020900686,Hill 1' Layup (6 PTS),,5:27,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 19,6,,8:54 PM
48,1,9,54,0020900686,,,5:21,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:54 PM
49,0,8,56,0020900686,SUB: Mason Jr. FOR McDyess,,5:21,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
50,0,8,57,0020900686,SUB: Bonner FOR Bogans,,5:21,1,4,4,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
51,0,8,58,0020900686,SUB: Ginobili FOR Hill,,5:21,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
52,5,2,59,0020900686,,,5:11,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Thabeet 3' Layup,8:57 PM
53,0,4,60,0020900686,Ginobili REBOUND (Off:0 Def:1),,5:10,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
54,1,1,61,0020900686,Mason Jr. 18' Jump Shot (2 PTS) (Ginobili 1 AST),,5:01,1,4,4,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 21,8,,8:57 PM
55,1,1,62,0020900686,,,4:44,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 21,6,Mayo 14' Jump Shot (7 PTS),8:58 PM
56,42,2,63,0020900686,MISS Jefferson 2' Driving Layup,,4:27,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
57,0,4,64,0020900686,,,4:27,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:58 PM
58,1,1,65,0020900686,,,4:10,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 21,4,Gay 12' Jump Shot (4 PTS),8:58 PM
59,1,2,66,0020900686,MISS Mason Jr.  3PT Jump Shot,,3:52,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
60,0,4,67,0020900686,,,3:51,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:0 Def:1),8:59 PM
61,66,1,68,0020900686,,,3:41,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 21,2,Randolph 5' Jump Bank Shot (4 PTS) (Conley 1 AST),8:59 PM
62,1,2,69,0020900686,MISS Bonner 25' 3PT Jump Shot,,3:22,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
63,0,4,70,0020900686,,,3:20,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),8:59 PM
64,1,2,71,0020900686,,,3:07,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 13' Jump Shot,8:59 PM
65,0,4,72,0020900686,Jefferson REBOUND (Off:0 Def:1),,3:06,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
66,2,6,73,0020900686,,,2:56,1,5,4,1,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Thabeet S.FOUL (P1.T3),9:00 PM
67,1,9,74,0020900686,SPURS Timeout: Regular (Full 1 Short 0),,2:56,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:00 PM
