,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900752,Jump Ball Camby vs. Duncan: Tip to Kaman,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,86,1,2,0020900752,Davis 11' Turnaround Fadeaway (2 PTS),,11:44,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
3,5,2,3,0020900752,,,11:27,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,10:44 PM
4,0,4,4,0020900752,Davis REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
5,5,1,5,0020900752,Kaman  Layup (2 PTS) (Davis 1 AST),,11:16,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:45 PM
6,1,2,6,0020900752,,,10:48,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 13' Jump Shot,10:45 PM
7,0,4,7,0020900752,,,10:48,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),10:45 PM
8,1,1,8,0020900752,,,10:45,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,Hill 15' Jump Shot (2 PTS) (McDyess 1 AST),10:45 PM
9,1,5,9,0020900752,Gordon Bad Pass Turnover (P1.T1),,10:28,1,4,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),10:45 PM
10,2,6,10,0020900752,Gordon S.FOUL (P1.T1),,10:25,1,4,5,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:45 PM
11,11,3,11,0020900752,,,10:25,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,Hill Free Throw 1 of 2 (3 PTS),10:46 PM
12,12,3,13,0020900752,,,10:25,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,Hill Free Throw 2 of 2 (4 PTS),10:46 PM
