,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900942,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900942,Jump Ball Gasol vs. Lopez: Tip to Harris,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,8:13 PM
2,52,1,2,0020900942,,,11:41,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez  Alley Oop Dunk (2 PTS) (Harris 1 AST),8:14 PM
3,1,5,3,0020900942,Arthur Bad Pass Turnover (P1.T1),,11:21,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
4,1,1,4,0020900942,,,11:04,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Lee 20' Jump Shot (2 PTS),8:15 PM
5,63,1,5,0020900942,Conley 12' Fadeaway Jumper (2 PTS),,10:38,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:15 PM
6,41,2,6,0020900942,,,10:32,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Running Layup,8:16 PM
7,0,4,7,0020900942,Gasol REBOUND (Off:0 Def:1),,10:29,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
8,2,6,8,0020900942,,,10:25,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Boone S.FOUL (P1.T1),8:16 PM
9,11,3,9,0020900942,MISS Arthur Free Throw 1 of 2,,10:25,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
10,1,4,10,0020900942,GRIZZLIES Rebound,,10:25,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
11,12,3,11,0020900942,Arthur Free Throw 2 of 2 (1 PTS),,10:25,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 3,-1,,8:16 PM
12,1,1,13,0020900942,,,10:04,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 3,-4,Harris 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),8:17 PM
13,5,2,14,0020900942,MISS Gasol  Layup,,9:46,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,16,0020900942,Arthur REBOUND (Off:1 Def:0),,9:44,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
15,87,2,15,0020900942,MISS Arthur  Putback Dunk,,9:44,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
16,0,4,17,0020900942,,,9:40,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),8:17 PM
17,2,6,18,0020900942,Arthur S.FOUL (P1.T1),,9:35,1,4,5,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:17 PM
18,11,3,19,0020900942,,,9:35,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 3,-5,Harris Free Throw 1 of 2 (4 PTS),8:17 PM
19,12,3,21,0020900942,,,9:35,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 3,-6,Harris Free Throw 2 of 2 (5 PTS),8:18 PM
20,1,2,23,0020900942,MISS Gasol 7' Jump Shot,,9:21,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,24,0020900942,,,9:20,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),8:18 PM
22,1,2,25,0020900942,,,9:10,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:18 PM
23,0,4,26,0020900942,Mayo REBOUND (Off:0 Def:1),,9:09,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
24,1,1,27,0020900942,Conley 24' 3PT Jump Shot (5 PTS) (Gasol 1 AST),,8:53,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 6,-3,,8:19 PM
25,1,6,28,0020900942,Conley P.FOUL (P1.T2),,8:38,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:19 PM
26,46,1,29,0020900942,,,8:29,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 6,-5,Harris 9' Running Jump Shot (7 PTS),8:19 PM
27,1,1,30,0020900942,Arthur 9' Jump Shot (3 PTS) (Conley 1 AST),,8:16,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 8,-3,,8:20 PM
28,17,6,31,0020900942,GRIZZLIES T.Foul (Def. 3 Sec Arthur ),,7:59,1,4,0,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
29,16,3,32,0020900942,,,7:59,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 8,-4,Lee Free Throw Technical (3 PTS),8:20 PM
30,1,2,34,0020900942,,,7:48,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell 20' Jump Shot,8:21 PM
31,0,4,36,0020900942,,,7:47,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:21 PM
32,4,1,35,0020900942,,,7:47,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 8,-6,Lee  Tip Shot (5 PTS),8:21 PM
33,79,2,37,0020900942,MISS Gay 18' Pullup Jump Shot,,7:25,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
34,0,4,39,0020900942,Gay REBOUND (Off:1 Def:0),,7:23,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
35,4,2,38,0020900942,MISS Gay  Tip Shot,,7:23,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,40,0020900942,,,7:21,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),8:21 PM
37,1,5,41,0020900942,Arthur STEAL (1 STL),,7:10,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),8:21 PM
38,7,1,42,0020900942,Gay  Dunk (2 PTS),,7:06,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 10,-4,,8:21 PM
39,5,1,43,0020900942,,,6:40,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 10,-6,Lee  Layup (7 PTS) (Lopez 2 AST),8:22 PM
40,2,6,44,0020900942,,,6:20,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Boone S.FOUL (P2.T2),8:22 PM
41,0,8,46,0020900942,,,6:20,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Humphries FOR Boone,8:23 PM
42,11,3,47,0020900942,Gay Free Throw 1 of 2 (3 PTS),,6:20,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 11,-5,,8:23 PM
43,12,3,49,0020900942,Gay Free Throw 2 of 2 (4 PTS),,6:20,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 12,-4,,8:23 PM
44,47,2,51,0020900942,Gasol BLOCK (1 BLK),,6:05,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Lopez 9' Turnaround Jump Shot,8:23 PM
45,0,4,52,0020900942,Conley REBOUND (Off:0 Def:1),,6:02,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
46,5,1,53,0020900942,Conley  Layup (7 PTS),,5:59,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 14,-2,,8:23 PM
47,42,1,54,0020900942,,,5:45,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 14,-4,Harris  Driving Layup (9 PTS),8:24 PM
48,2,6,55,0020900942,Gasol S.FOUL (P1.T3),,5:45,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:24 PM
49,1,9,56,0020900942,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
50,10,3,60,0020900942,,,5:45,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 14,-5,Harris Free Throw 1 of 1 (10 PTS),8:26 PM
51,44,1,62,0020900942,Gay  Reverse Layup (6 PTS),,5:31,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 16,-3,,8:27 PM
52,5,1,63,0020900942,,,5:15,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,21 - 16,-5,Harris  Layup (12 PTS) (Lopez 3 AST),8:27 PM
53,7,1,64,0020900942,Gasol  Dunk (2 PTS) (Mayo 1 AST),,5:09,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,21 - 18,-3,,8:27 PM
54,1,2,65,0020900942,,,4:46,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 23' Jump Shot,8:28 PM
55,0,4,66,0020900942,Gay REBOUND (Off:1 Def:1),,4:45,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
56,5,1,67,0020900942,Arthur  Layup (5 PTS) (Conley 2 AST),,4:39,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,21 - 20,-1,,8:28 PM
57,1,2,68,0020900942,,,4:13,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,8:28 PM
