,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900827,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020900827,Jump Ball Hollins vs. Green: Tip to Westbrook,,12:00,1,4,5,5,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:16 PM
2,42,2,4,0020900827,Hollins BLOCK (1 BLK),,11:35,1,5,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Westbrook  Driving Layup,7:17 PM
3,0,4,2,0020900827,Jefferson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
4,8,1,3,0020900827,Hollins  Slam Dunk (2 PTS) (Flynn 1 AST),,11:31,1,4,4,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,7:17 PM
5,1,2,5,0020900827,,,11:03,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:17 PM
6,0,4,6,0020900827,,,11:03,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:0),7:17 PM
7,5,2,7,0020900827,,,10:57,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha  Layup,7:17 PM
8,0,4,8,0020900827,,,10:56,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:2 Def:0),7:17 PM
9,5,1,9,0020900827,,,10:55,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Sefolosha  Layup (2 PTS),7:17 PM
