,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900977,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900977,Jump Ball McGee vs. Howard: Tip to Blatche,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,1,2,0020900977,Miller 18' Jump Shot (2 PTS),,11:39,1,4,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
3,2,5,3,0020900977,Miller STEAL (1 STL),,11:21,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),7:15 PM
4,1,1,4,0020900977,Blatche 19' Jump Shot (2 PTS) (Miller 1 AST),,11:09,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:16 PM
5,1,2,5,0020900977,,,10:47,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes 21' Jump Shot,7:16 PM
6,0,4,6,0020900977,Foye REBOUND (Off:0 Def:1),,10:45,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
7,1,1,7,0020900977,Foye 18' Jump Shot (2 PTS),,10:29,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
8,1,1,8,0020900977,,,10:15,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 6,3,Carter 24' 3PT Jump Shot (3 PTS) (Nelson 1 AST),7:16 PM
9,84,1,9,0020900977,Blatche 6' Running Bank Shot (4 PTS),,9:59,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 8,5,,7:17 PM
10,2,6,10,0020900977,,,9:59,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lewis S.FOUL (P1.T1),7:17 PM
11,10,3,11,0020900977,Blatche Free Throw 1 of 1 (5 PTS),,9:59,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 9,6,,7:17 PM
12,42,1,14,0020900977,,,9:46,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 9,4,Carter 1' Driving Layup (5 PTS),7:17 PM
13,1,2,15,0020900977,MISS Thornton 18' Jump Shot,,9:28,1,4,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
14,0,4,16,0020900977,McGee REBOUND (Off:1 Def:0),,9:26,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
