,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900335,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900335,Jump Ball Bogut vs. Przybilla: Tip to Ilyasova,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,3,1,2,0020900335,Bogut 4' Hook Shot (2 PTS) (Jennings 1 AST),,11:49,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:43 PM
3,1,1,3,0020900335,,,11:24,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Aldridge 11' Jump Shot (2 PTS),8:43 PM
4,8,5,4,0020900335,Bogut 3 Second Violation Turnover (P1.T1),,11:06,1,4,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
5,5,1,5,0020900335,,,10:47,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Przybilla  Layup (2 PTS) (Webster 1 AST),8:44 PM
6,1,2,6,0020900335,MISS Delfino 17' Jump Shot,,10:28,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0020900335,Ilyasova REBOUND (Off:1 Def:0),,10:26,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
8,39,5,8,0020900335,Ilyasova Step Out of Bounds Turnover (P1.T2),,10:24,1,4,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
9,7,1,9,0020900335,,,10:05,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 2,-4,Przybilla  Dunk (4 PTS) (Blake 1 AST),8:45 PM
10,2,6,10,0020900335,Bogut S.FOUL (P1.T1),,10:05,1,4,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:45 PM
11,10,3,11,0020900335,,,10:05,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 2,-5,Przybilla Free Throw 1 of 1 (5 PTS),8:46 PM
12,1,1,13,0020900335,Ilyasova 18' Jump Shot (2 PTS) (Jennings 2 AST),,9:58,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,,8:46 PM
13,1,2,14,0020900335,,,9:43,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 18' Jump Shot,8:46 PM
14,0,4,15,0020900335,Jennings REBOUND (Off:0 Def:1),,9:42,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
15,1,1,16,0020900335,Delfino 15' Jump Shot (2 PTS),,9:34,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,,8:46 PM
16,1,2,17,0020900335,,,9:07,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 20' Jump Shot,8:47 PM
17,0,4,18,0020900335,Jennings REBOUND (Off:0 Def:2),,9:05,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
18,5,2,19,0020900335,MISS Bogut  Layup,,8:48,1,4,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:47 PM
19,0,4,20,0020900335,,,8:45,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:47 PM
20,1,5,21,0020900335,Delfino STEAL (1 STL),,8:38,1,5,4,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Webster Bad Pass Turnover (P1.T1),8:47 PM
21,1,2,22,0020900335,MISS Ilyasova 16' Jump Shot,,8:31,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
22,0,4,23,0020900335,,,8:30,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),8:47 PM
23,1,6,24,0020900335,Mbah a Moute P.FOUL (P1.T2),,8:22,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:48 PM
24,7,2,25,0020900335,,,8:16,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge  Dunk,8:48 PM
25,0,4,27,0020900335,,,8:14,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),8:48 PM
26,4,1,26,0020900335,,,8:14,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 6,-3,Aldridge  Tip Shot (4 PTS),8:48 PM
27,1,2,28,0020900335,MISS Delfino 14' Jump Shot,,7:53,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,29,0020900335,,,7:52,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),8:48 PM
29,1,6,30,0020900335,Jennings P.FOUL (P1.T3),,7:40,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:49 PM
30,1,2,31,0020900335,,,7:27,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 14' Jump Shot,8:49 PM
31,0,4,32,0020900335,Delfino REBOUND (Off:0 Def:1),,7:26,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
32,1,1,33,0020900335,Bogut 11' Jump Shot (4 PTS) (Delfino 1 AST),,7:06,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 8,-1,,8:49 PM
33,4,6,34,0020900335,,,6:53,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Przybilla OFF.Foul (P1),8:50 PM
34,5,5,35,0020900335,,,6:53,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Foul Turnover (P1.T2),8:50 PM
35,1,2,36,0020900335,MISS Delfino  3PT Jump Shot,,6:42,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
