,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900656,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020900656,Jump Ball Okur vs. Lopez: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:14 PM
2,42,1,2,0020900656,Okur  Driving Layup (2 PTS),,11:44,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
3,5,1,3,0020900656,,,11:29,1,5,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Lopez  Layup (2 PTS) (Nash 1 AST),9:15 PM
4,5,1,4,0020900656,D. Williams  Layup (2 PTS) (Okur 1 AST),,11:15,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:16 PM
5,1,5,5,0020900656,Boozer STEAL (1 STL),,11:05,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),9:16 PM
6,1,6,6,0020900656,,,10:59,1,5,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Richardson P.FOUL (P1.T1),9:16 PM
7,1,5,7,0020900656,Okur Bad Pass Turnover (P1.T1),,10:50,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
8,7,2,8,0020900656,Kirilenko BLOCK (1 BLK),,10:40,1,5,0,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,MISS Lopez  Dunk,9:17 PM
9,0,4,9,0020900656,,,10:39,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),9:17 PM
