,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900740,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
1,0,10,1,0020900740,Jump Ball Bynum vs. Nene: Tip to Billups,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,10:38 PM
2,1,2,2,0020900740,,,11:46,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 19' Jump Shot,10:38 PM
3,0,4,3,0020900740,Bynum REBOUND (Off:0 Def:1),,11:45,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 PM
4,1,1,4,0020900740,Fisher 20' Jump Shot (2 PTS),,11:28,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:39 PM
5,1,1,5,0020900740,,,11:09,1,5,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Billups 28' 3PT Jump Shot (3 PTS) (Nene 1 AST),10:39 PM
6,5,1,6,0020900740,Bynum  Layup (2 PTS),,10:52,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,,10:39 PM
7,1,2,7,0020900740,,,10:33,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,10:39 PM
8,0,4,8,0020900740,Bryant REBOUND (Off:0 Def:1),,10:32,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
9,1,5,9,0020900740,Bryant Bad Pass Turnover (P1.T1),,10:25,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Martin STEAL (1 STL),10:40 PM
10,1,2,10,0020900740,,,10:18,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Graham 16' Jump Shot,10:40 PM
11,0,4,11,0020900740,Fisher REBOUND (Off:0 Def:1),,10:17,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
12,2,6,12,0020900740,,,10:01,1,5,4,1,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Graham S.FOUL (P1.T1),10:40 PM
13,11,3,13,0020900740,World Peace Free Throw 1 of 2 (1 PTS),,10:01,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 5,2,,10:40 PM
14,12,3,15,0020900740,World Peace Free Throw 2 of 2 (2 PTS),,10:01,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 6,3,,10:40 PM
