,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900161,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900161,Jump Ball Dalembert vs. Chandler: Tip to,,12:00,1,4,5,3,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1610612766,,,,,,,,,7:11 PM
2,4,7,2,0020900161,Dalembert Violation:Jump Ball,,12:00,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
3,1,5,3,0020900161,Brand STEAL (1 STL),,11:51,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:12 PM
4,5,1,4,0020900161,Williams  Layup (2 PTS) (Brand 1 AST),,11:47,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
5,2,6,6,0020900161,Young S.FOUL (P1.T1),,11:29,1,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:12 PM
6,11,3,7,0020900161,,,11:29,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 2,1,Wallace Free Throw 1 of 2 (1 PTS),7:13 PM
7,12,3,9,0020900161,,,11:29,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Wallace Free Throw 2 of 2 (2 PTS),7:13 PM
8,1,2,11,0020900161,MISS Iguodala 12' Jump Shot,,11:14,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,12,0020900161,,,11:12,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:13 PM
10,5,2,13,0020900161,Brand BLOCK (1 BLK),,11:08,1,5,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Jackson  Layup,7:13 PM
11,0,4,14,0020900161,,,11:08,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:13 PM
12,1,1,15,0020900161,,,11:05,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Jackson 17' Jump Shot (2 PTS) (Felton 1 AST),7:14 PM
13,1,1,16,0020900161,Iguodala 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,10:38,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,7:14 PM
14,1,5,17,0020900161,Brand STEAL (2 STL),,10:23,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),7:14 PM
15,1,2,18,0020900161,MISS Dalembert 9' Jump Shot,,10:13,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,19,0020900161,Iguodala REBOUND (Off:1 Def:0),,10:11,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
17,5,2,20,0020900161,MISS Iguodala  Layup,,10:09,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,21,0020900161,Brand REBOUND (Off:1 Def:0),,10:07,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,22,0020900161,MISS Brand 15' Jump Shot,,10:02,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,23,0020900161,,,10:00,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),7:15 PM
21,5,1,24,0020900161,,,9:56,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 5,-1,Jackson  Layup (4 PTS) (Chandler 1 AST),7:15 PM
22,1,1,25,0020900161,Young 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),,9:37,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 8,2,,7:15 PM
23,57,1,26,0020900161,,,9:20,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,Jackson 4' Driving Hook Shot (6 PTS),7:15 PM
24,1,2,27,0020900161,MISS Williams 27' 3PT Jump Shot,,9:02,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,28,0020900161,,,9:00,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:16 PM
26,1,2,29,0020900161,,,8:47,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 28' 3PT Jump Shot,7:16 PM
27,0,4,30,0020900161,Young REBOUND (Off:0 Def:1),,8:45,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
28,1,2,31,0020900161,MISS Young 27' 3PT Jump Shot,,8:37,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,32,0020900161,,,8:35,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),7:16 PM
30,1,2,33,0020900161,,,8:20,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 14' Jump Shot,7:16 PM
31,0,4,34,0020900161,Dalembert REBOUND (Off:0 Def:1),,8:18,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
32,1,2,35,0020900161,MISS Dalembert 7' Jump Shot,,8:04,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,37,0020900161,Brand REBOUND (Off:2 Def:0),,8:02,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
34,4,1,36,0020900161,Brand  Tip Shot (2 PTS),,8:02,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 10,2,,7:17 PM
35,2,7,39,0020900161,Dalembert Violation:Defensive Goaltending,,7:46,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
36,47,1,38,0020900161,,,7:46,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 10,TIE,Wallace 4' Turnaround Jump Shot (4 PTS),7:17 PM
37,1,5,40,0020900161,Dalembert Bad Pass Turnover (P1.T1),,7:29,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
38,1,9,41,0020900161,,,7:19,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:18 PM
39,2,5,43,0020900161,Young STEAL (1 STL),,7:12,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wallace Lost Ball Turnover (P1.T3),7:21 PM
40,1,1,44,0020900161,Iguodala 21' Jump Shot (5 PTS) (Dalembert 1 AST),,6:57,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 12,2,,7:21 PM
41,79,1,45,0020900161,,,6:37,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 12,TIE,Felton 13' Pullup Jump Shot (2 PTS),7:21 PM
42,43,1,46,0020900161,Williams  Alley Oop Layup (4 PTS) (Iguodala 1 AST),,6:25,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 14,2,,7:21 PM
43,5,1,47,0020900161,,,6:04,1,5,5,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 14,TIE,Chandler  Layup (2 PTS) (Jackson 1 AST),7:22 PM
