,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900352,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900352,Jump Ball O'Neal vs. Lopez: Tip to Hickson,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,56,1,2,0020900352,O'Neal 8' Running Hook Shot (2 PTS) (Hickson 1 AST),,11:36,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0020900352,,,11:25,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 17' Jump Shot,7:14 PM
4,0,4,4,0020900352,Hickson REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
5,7,1,5,0020900352,Hickson  Dunk (2 PTS) (O'Neal 1 AST),,11:01,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:14 PM
6,1,6,6,0020900352,Hickson P.FOUL (P1.T1),,10:51,1,4,5,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:14 PM
7,1,2,7,0020900352,,,10:46,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,7:15 PM
8,0,4,8,0020900352,,,10:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:15 PM
9,2,6,9,0020900352,Williams S.FOUL (P1.T2),,10:33,1,4,5,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:15 PM
10,11,3,10,0020900352,,,10:33,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 4,3,Harris Free Throw 1 of 2 (1 PTS),7:15 PM
11,12,3,12,0020900352,,,10:33,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Harris Free Throw 2 of 2 (2 PTS),7:15 PM
12,89,1,14,0020900352,O'Neal  Reverse Slam Dunk (4 PTS) (Parker 1 AST),,10:21,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:16 PM
13,1,2,15,0020900352,,,10:01,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,7:16 PM
14,0,4,16,0020900352,Williams REBOUND (Off:0 Def:1),,10:00,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
15,2,6,17,0020900352,,,9:48,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lopez S.FOUL (P1.T1),7:16 PM
16,11,3,18,0020900352,O'Neal Free Throw 1 of 2 (5 PTS),,9:48,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,7:17 PM
17,12,3,20,0020900352,MISS O'Neal Free Throw 2 of 2,,9:48,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
18,0,4,22,0020900352,,,9:47,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),7:17 PM
19,2,6,23,0020900352,Hickson S.FOUL (P2.T3),,9:37,1,4,5,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:17 PM
20,11,3,24,0020900352,,,9:37,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 7,4,Harris Free Throw 1 of 2 (3 PTS),7:17 PM
21,12,3,26,0020900352,,,9:37,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 7,3,Harris Free Throw 2 of 2 (4 PTS),7:18 PM
22,5,1,28,0020900352,O'Neal 1' Layup (7 PTS),,9:18,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 9,5,,7:18 PM
