,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900791,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900791,Jump Ball Hibbert vs. Duncan: Tip to Murphy,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,43,1,2,0020900791,Granger 2' Alley Oop Layup (2 PTS) (Hibbert 1 AST),,11:52,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:10 PM
3,1,2,3,0020900791,,,11:35,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,7:10 PM
4,0,4,4,0020900791,Murphy REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
5,42,1,5,0020900791,Rush 1' Driving Layup (2 PTS) (Murphy 1 AST),,11:23,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:10 PM
6,1,2,6,0020900791,,,11:07,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 10' Jump Shot,7:10 PM
7,0,4,7,0020900791,Murphy REBOUND (Off:0 Def:2),,11:06,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
8,42,1,8,0020900791,Rush  Driving Layup (4 PTS),,10:52,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 6,6,,7:11 PM
9,5,2,9,0020900791,,,10:38,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 2' Layup,7:11 PM
10,0,4,10,0020900791,Granger REBOUND (Off:0 Def:1),,10:37,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
11,1,2,11,0020900791,MISS Hibbert 12' Jump Shot,,10:25,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
12,0,4,12,0020900791,,,10:24,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),7:11 PM
13,75,1,13,0020900791,,,10:14,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,Parker 1' Driving Finger Roll Layup (2 PTS),7:11 PM
14,1,2,14,0020900791,MISS Murphy 18' Jump Shot,,9:57,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
15,0,4,15,0020900791,,,9:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:12 PM
16,1,2,16,0020900791,,,9:47,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,7:12 PM
17,0,4,17,0020900791,,,9:47,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:1),7:12 PM
18,75,1,18,0020900791,,,9:35,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,Parker 1' Driving Finger Roll Layup (4 PTS),7:12 PM
19,2,6,19,0020900791,Granger S.FOUL (P1.T1),,9:35,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:12 PM
20,10,3,20,0020900791,,,9:35,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,Parker Free Throw 1 of 1 (5 PTS),7:12 PM
21,1,1,22,0020900791,Granger 9' Jump Shot (4 PTS),,9:22,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 8,3,,7:13 PM
22,2,6,23,0020900791,,,9:22,1,5,4,1,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bogans S.FOUL (P1.T1),7:13 PM
23,10,3,24,0020900791,Granger Free Throw 1 of 1 (5 PTS),,9:22,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 9,4,,7:13 PM
24,1,2,27,0020900791,,,9:04,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 21' Jump Shot,7:13 PM
25,0,4,28,0020900791,Hibbert REBOUND (Off:0 Def:1),,9:03,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
26,1,2,29,0020900791,MISS Watson 8' Jump Shot,,8:53,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
27,0,4,30,0020900791,,,8:52,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:14 PM
28,1,2,31,0020900791,,,8:45,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 24' 3PT Jump Shot,7:14 PM
29,0,4,32,0020900791,PACERS Rebound,,8:45,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
30,5,2,33,0020900791,MISS Watson 1' Layup,,8:24,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
