,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900710,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900710,Jump Ball Aldridge vs. Mohammed: Tip to Felton,,12:00,1,4,5,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,10:13 PM
2,1,2,2,0020900710,,,11:48,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 22' Jump Shot,10:13 PM
3,0,4,3,0020900710,,,11:47,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),10:13 PM
4,1,2,4,0020900710,,,11:33,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 20' Jump Shot,10:13 PM
5,0,4,5,0020900710,Howard REBOUND (Off:0 Def:1),,11:30,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
6,5,1,6,0020900710,Bayless  Layup (2 PTS) (Miller 1 AST),,11:26,1,4,4,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:13 PM
7,2,6,7,0020900710,,,11:26,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jackson S.FOUL (P1.T1),10:13 PM
8,10,3,8,0020900710,Bayless Free Throw 1 of 1 (3 PTS),,11:26,1,4,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 3,3,,10:14 PM
9,1,6,10,0020900710,Howard P.FOUL (P1.T1),,11:05,1,4,5,1,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:14 PM
10,1,2,11,0020900710,,,10:48,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,10:15 PM
11,0,4,12,0020900710,,,10:47,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),10:15 PM
12,71,2,13,0020900710,,,10:44,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  Finger Roll Layup,10:15 PM
13,0,4,14,0020900710,,,10:42,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:2 Def:0),10:15 PM
14,4,5,15,0020900710,,,10:26,1,5,0,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson Traveling Turnover (P1.T1),10:15 PM
15,5,1,16,0020900710,Webster  Layup (2 PTS) (Miller 2 AST),,10:12,1,4,4,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 5,5,,10:16 PM
16,42,1,17,0020900710,,,9:57,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,Felton  Driving Layup (2 PTS) (Wallace 1 AST),10:16 PM
17,47,1,18,0020900710,Aldridge 13' Turnaround Jump Shot (2 PTS),,9:33,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 7,5,,10:16 PM
18,1,2,19,0020900710,,,9:15,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,10:17 PM
19,0,4,20,0020900710,Bayless REBOUND (Off:0 Def:1),,9:13,1,4,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
20,1,1,21,0020900710,Bayless  3PT Jump Shot (6 PTS) (Miller 3 AST),,9:02,1,4,4,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 10,8,,10:17 PM
21,1,2,22,0020900710,,,8:36,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 17' Jump Shot,10:18 PM
22,0,4,23,0020900710,Howard REBOUND (Off:0 Def:2),,8:35,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
23,1,5,24,0020900710,Webster Bad Pass Turnover (P1.T1),,8:25,1,4,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (1 STL),10:18 PM
24,79,2,25,0020900710,,,8:05,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 18' Pullup Jump Shot,10:18 PM
25,0,4,26,0020900710,Aldridge REBOUND (Off:0 Def:1),,8:05,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
26,1,5,27,0020900710,Aldridge Bad Pass Turnover (P1.T2),,8:02,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jackson STEAL (1 STL),10:18 PM
27,40,5,28,0020900710,,,7:55,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed Out of Bounds Lost Ball Turnover (P1.T2),10:18 PM
28,1,2,29,0020900710,MISS Webster 22' Jump Shot,,7:31,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
29,0,4,30,0020900710,,,7:30,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:19 PM
30,1,5,31,0020900710,Bayless STEAL (1 STL),,7:14,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jackson Bad Pass Turnover (P2.T3),10:19 PM
31,1,5,32,0020900710,Webster Bad Pass Turnover (P2.T3),,7:07,1,4,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Felton STEAL (1 STL),10:19 PM
32,5,1,33,0020900710,,,7:02,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 10,6,Jackson  Layup (2 PTS) (Felton 1 AST),10:19 PM
33,1,2,34,0020900710,MISS Howard 20' Jump Shot,,6:43,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
34,0,4,35,0020900710,Webster REBOUND (Off:1 Def:0),,6:42,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
35,2,6,36,0020900710,,,6:42,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Diaw S.FOUL (P1.T2),10:20 PM
36,11,3,37,0020900710,Webster Free Throw 1 of 2 (3 PTS),,6:42,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 11,7,,10:20 PM
37,12,3,38,0020900710,Webster Free Throw 2 of 2 (4 PTS),,6:42,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 12,8,,10:20 PM
38,2,6,40,0020900710,Webster S.FOUL (P1.T2),,6:37,1,4,5,1,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:21 PM
39,11,3,41,0020900710,,,6:37,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,10:21 PM
40,1,4,42,0020900710,,,6:37,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:21 PM
41,12,3,43,0020900710,,,6:37,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 12,7,Wallace Free Throw 2 of 2 (1 PTS),10:21 PM
42,1,2,45,0020900710,MISS Aldridge 17' Jump Shot,,6:19,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
43,0,4,46,0020900710,,,6:19,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),10:22 PM
44,5,1,47,0020900710,,,6:07,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 12,5,Jackson  Layup (4 PTS) (Felton 2 AST),10:22 PM
45,2,6,48,0020900710,Miller S.FOUL (P1.T3),,6:07,1,4,5,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:22 PM
46,10,3,49,0020900710,,,6:07,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 12,4,Jackson Free Throw 1 of 1 (5 PTS),10:22 PM
