,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020901165,Jump Ball Green vs. Petro: Tip to Nene,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,,8:10 PM
2,1,2,2,0020901165,,,11:39,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 13' Jump Shot,8:14 PM
3,0,4,3,0020901165,Green REBOUND (Off:0 Def:1),,11:38,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
4,11,5,4,0020901165,THUNDER Turnover: Shot Clock (T#1),,11:14,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
5,42,1,5,0020901165,,,10:57,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Nene  Driving Layup (2 PTS),8:14 PM
6,2,6,6,0020901165,,,10:41,1,5,4,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Petro S.FOUL (P1.T1),8:15 PM
7,11,3,7,0020901165,Durant Free Throw 1 of 2 (1 PTS),,10:41,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,,8:15 PM
8,12,3,9,0020901165,Durant Free Throw 2 of 2 (2 PTS),,10:41,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
9,1,2,11,0020901165,,,10:32,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,8:16 PM
10,0,4,12,0020901165,Durant REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
11,46,2,13,0020901165,MISS Durant 7' Running Jump Shot,,10:24,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
12,0,4,14,0020901165,,,10:23,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:16 PM
13,1,5,15,0020901165,Sefolosha STEAL (1 STL),,10:15,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),8:16 PM
14,7,1,16,0020901165,Durant  Dunk (4 PTS) (Sefolosha 1 AST),,10:12,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:16 PM
15,2,6,17,0020901165,Green S.FOUL (P1.T1),,9:56,1,4,5,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:16 PM
16,11,3,18,0020901165,,,9:56,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 4,1,Billups Free Throw 1 of 2 (1 PTS),8:16 PM
17,12,3,20,0020901165,,,9:56,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Billups Free Throw 2 of 2 (2 PTS),8:17 PM
