,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900222,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900222,Jump Ball Chandler vs. O'Neal: Tip to James,,12:00,1,4,5,5,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:09 PM
2,1,2,2,0020900222,,,11:35,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,7:13 PM
3,0,4,3,0020900222,Wallace REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
4,63,2,4,0020900222,MISS Jackson 6' Fadeaway Jumper,,11:21,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020900222,,,11:20,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:13 PM
6,1,6,6,0020900222,Chandler P.FOUL (P1.T1),,11:15,1,4,5,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:13 PM
7,0,8,7,0020900222,SUB: Mohammed FOR Chandler,,11:15,1,4,4,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:13 PM
8,5,1,8,0020900222,,,11:09,1,5,5,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,O'Neal  Layup (2 PTS) (Williams 1 AST),7:13 PM
9,1,2,9,0020900222,MISS Jackson 18' Jump Shot,,10:53,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0020900222,,,10:51,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:14 PM
11,42,1,11,0020900222,,,10:44,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,James  Driving Layup (2 PTS),7:14 PM
12,1,1,12,0020900222,Mohammed 17' Jump Shot (2 PTS) (Jackson 1 AST),,10:21,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,,7:14 PM
13,1,1,13,0020900222,,,10:00,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,James 17' Jump Shot (4 PTS) (Parker 1 AST),7:15 PM
14,5,1,14,0020900222,Jackson  Layup (2 PTS),,9:39,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 4,-2,,7:15 PM
15,1,2,15,0020900222,,,9:20,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,7:15 PM
16,0,4,16,0020900222,Wallace REBOUND (Off:0 Def:2),,9:18,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
17,2,6,17,0020900222,,,9:13,1,5,4,1,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:15 PM
18,11,3,18,0020900222,MISS Wallace Free Throw 1 of 2,,9:13,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,1,4,19,0020900222,BOBCATS Rebound,,9:13,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
20,12,3,20,0020900222,MISS Wallace Free Throw 2 of 2,,9:13,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,22,0020900222,,,9:12,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),7:16 PM
22,3,2,23,0020900222,,,9:00,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 5' Hook Shot,7:16 PM
23,0,4,24,0020900222,Felton REBOUND (Off:0 Def:1),,8:59,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
24,1,5,25,0020900222,Felton Bad Pass Turnover (P1.T1),,8:56,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
25,1,2,26,0020900222,,,8:46,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 7' Jump Shot,7:17 PM
26,0,4,27,0020900222,Diaw REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
27,78,1,28,0020900222,Felton 8' Floating Jump Shot (2 PTS),,8:27,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 6,TIE,,7:17 PM
28,4,6,29,0020900222,,,8:05,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Hickson OFF.Foul (P1),7:17 PM
29,5,5,30,0020900222,,,8:05,1,5,0,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Foul Turnover (P1.T1),7:17 PM
30,1,2,31,0020900222,MISS Wallace 25' 3PT Jump Shot,,7:45,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,32,0020900222,,,7:44,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:18 PM
32,4,6,33,0020900222,,,7:42,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,James OFF.Foul (P1),7:18 PM
33,5,5,34,0020900222,,,7:42,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Foul Turnover (P1.T2),7:18 PM
34,7,1,35,0020900222,Wallace  Dunk (2 PTS) (Felton 1 AST),,7:30,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,,7:18 PM
35,5,2,36,0020900222,,,7:22,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams  Layup,7:19 PM
36,0,4,37,0020900222,,,7:20,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:19 PM
37,7,1,38,0020900222,,,7:18,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 8,TIE,O'Neal  Dunk (4 PTS),7:19 PM
38,1,1,39,0020900222,Felton 21' Jump Shot (4 PTS) (Wallace 1 AST),,6:57,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,,7:19 PM
39,63,1,40,0020900222,,,6:39,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 10,TIE,Williams 9' Fadeaway Jumper (2 PTS),7:19 PM
40,1,9,41,0020900222,BOBCATS Timeout: Regular (Full 1 Short 0),,6:19,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
41,1,2,43,0020900222,MISS Diaw 10' Jump Shot,,6:13,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
42,0,4,44,0020900222,,,6:12,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),7:23 PM
43,2,7,46,0020900222,Mohammed Violation:Defensive Goaltending,,6:08,1,4,0,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
44,5,1,45,0020900222,,,6:08,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 10,-2,James  Layup (6 PTS),7:23 PM
45,5,2,47,0020900222,MISS Mohammed  Layup,,5:46,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
46,0,4,48,0020900222,,,5:45,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:3),7:23 PM
47,2,5,49,0020900222,Wallace STEAL (1 STL),,5:41,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,James Lost Ball Turnover (P2.T3),7:23 PM
48,7,1,50,0020900222,Jackson  Dunk (4 PTS) (Felton 2 AST),,5:36,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 12,TIE,,7:23 PM
49,1,6,51,0020900222,Mohammed P.FOUL (P1.T2),,5:28,1,4,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
