,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900585,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0020900585,Jump Ball Hibbert vs. Okafor: Tip to Stojakovic,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,6:10 PM
2,11,5,2,0020900585,,,11:35,1,3,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#1),6:12 PM
3,5,2,3,0020900585,MISS Hibbert 2' Layup,,11:24,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0020900585,,,11:23,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),6:12 PM
5,1,1,5,0020900585,,,11:03,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 0,-3,Stojakovic 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),6:12 PM
6,52,1,6,0020900585,Hibbert 1' Alley Oop Dunk (2 PTS) (Watson 1 AST),,10:50,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,6:13 PM
7,1,2,7,0020900585,,,10:33,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 17' Jump Shot,6:13 PM
8,0,4,8,0020900585,Hibbert REBOUND (Off:0 Def:1),,10:32,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
9,1,1,9,0020900585,Rush 23' Jump Shot (2 PTS) (Murphy 1 AST),,10:22,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,,6:13 PM
10,1,2,10,0020900585,,,10:07,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 18' Jump Shot,6:13 PM
11,0,4,11,0020900585,Watson REBOUND (Off:0 Def:1),,10:06,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
12,79,1,12,0020900585,Granger 13' Pullup Jump Shot (2 PTS),,9:58,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 6,3,,6:13 PM
13,1,2,13,0020900585,,,9:34,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 10' Jump Shot,6:14 PM
14,0,4,14,0020900585,Murphy REBOUND (Off:0 Def:1),,9:33,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
15,1,2,15,0020900585,MISS Murphy 26' 3PT Jump Shot,,9:26,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
16,0,4,16,0020900585,,,9:25,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),6:14 PM
17,44,1,17,0020900585,,,9:10,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 6,1,West 2' Reverse Layup (2 PTS),6:14 PM
18,75,1,18,0020900585,Watson  Driving Finger Roll Layup (2 PTS),,9:04,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 8,3,,6:14 PM
19,1,6,19,0020900585,Watson P.FOUL (P1.T1),,8:51,1,4,5,1,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:15 PM
20,5,2,20,0020900585,,,8:44,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor  Layup,6:15 PM
21,0,4,21,0020900585,Hibbert REBOUND (Off:0 Def:2),,8:42,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
22,5,2,22,0020900585,MISS Murphy 2' Layup,,8:33,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
23,0,4,23,0020900585,,,8:30,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),6:15 PM
24,1,2,24,0020900585,,,8:19,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 3' Jump Shot,6:15 PM
25,0,4,25,0020900585,Murphy REBOUND (Off:0 Def:2),,8:17,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
26,4,6,26,0020900585,Hibbert OFF.Foul (P1),,8:13,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:15 PM
27,5,5,27,0020900585,Hibbert Foul Turnover (P1.T1),,8:13,1,4,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
28,11,6,28,0020900585,,,8:13,1,6,0,1,1639,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
29,16,3,29,0020900585,,,8:13,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,Stojakovic Free Throw Technical (4 PTS),6:16 PM
30,1,2,31,0020900585,,,8:05,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 24' 3PT Jump Shot,6:16 PM
31,0,4,32,0020900585,Murphy REBOUND (Off:0 Def:3),,8:04,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:16 PM
32,1,6,33,0020900585,,,7:57,1,5,4,1,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brown P.FOUL (P1.T1),6:17 PM
33,5,1,34,0020900585,Hibbert 2' Layup (4 PTS),,7:44,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 10,4,,6:17 PM
34,1,1,35,0020900585,,,7:33,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,Paul 20' Jump Shot (2 PTS),6:17 PM
