,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900174,Jump Ball Dalembert vs. Gasol: Tip to Mayo,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,7:11 PM
2,1,5,2,0020900174,Williams STEAL (1 STL),,11:48,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),7:11 PM
3,5,1,3,0020900174,Dalembert  Layup (2 PTS) (Iguodala 1 AST),,11:43,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
4,1,1,4,0020900174,,,11:26,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Mayo 22' Jump Shot (2 PTS) (Gasol 1 AST),7:12 PM
5,2,5,5,0020900174,Brand Lost Ball Turnover (P1.T1),,11:11,1,4,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Randolph STEAL (1 STL),7:12 PM
6,1,1,6,0020900174,,,11:03,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Randolph 19' Jump Shot (2 PTS) (Mayo 1 AST),7:12 PM
7,2,6,7,0020900174,,,10:40,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Conley S.FOUL (P1.T1),7:13 PM
8,11,3,8,0020900174,MISS Young Free Throw 1 of 2,,10:40,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
9,1,4,9,0020900174,76ERS Rebound,,10:40,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,12,3,10,0020900174,Young Free Throw 2 of 2 (1 PTS),,10:40,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 3,-1,,7:13 PM
11,5,2,12,0020900174,,,10:21,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay  Layup,7:14 PM
12,0,4,13,0020900174,Brand REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
13,52,1,14,0020900174,Williams  Alley Oop Dunk (2 PTS) (Iguodala 2 AST),,10:15,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,7:14 PM
14,58,1,15,0020900174,,,9:59,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 5,-1,Gasol 5' Turnaround Hook Shot (2 PTS) (Conley 1 AST),7:14 PM
15,1,6,16,0020900174,,,9:47,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gasol P.FOUL (P1.T2),7:14 PM
16,1,1,17,0020900174,Williams  3PT Jump Shot (5 PTS) (Iguodala 3 AST),,9:39,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 8,2,,7:15 PM
17,1,2,18,0020900174,,,9:19,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,7:15 PM
18,0,4,19,0020900174,Brand REBOUND (Off:0 Def:2),,9:18,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
19,8,5,20,0020900174,Dalembert 3 Second Violation Turnover (P1.T2),,9:11,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,63,1,21,0020900174,,,8:51,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,Gasol 9' Fadeaway Jumper (4 PTS),7:16 PM
21,4,5,22,0020900174,Iguodala Traveling Turnover (P1.T3),,8:37,1,4,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
22,5,2,23,0020900174,,,8:23,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph  Layup,7:16 PM
23,0,4,24,0020900174,Dalembert REBOUND (Off:0 Def:1),,8:22,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
24,1,5,25,0020900174,Dalembert Bad Pass Turnover (P2.T4),,8:20,1,4,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mayo STEAL (1 STL),7:16 PM
25,57,1,26,0020900174,,,8:16,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 8,-2,Randolph 3' Driving Hook Shot (4 PTS),7:16 PM
26,1,2,27,0020900174,MISS Iguodala 14' Jump Shot,,8:02,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,28,0020900174,,,8:00,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),7:17 PM
28,49,1,29,0020900174,,,7:55,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 8,-4,Gay  Driving Dunk (2 PTS) (Conley 2 AST),7:17 PM
29,1,1,30,0020900174,Iguodala 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,7:36,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 11,-1,,7:17 PM
30,1,2,31,0020900174,,,7:15,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 19' Jump Shot,7:17 PM
31,0,4,32,0020900174,,,7:14,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:18 PM
32,1,6,33,0020900174,Iguodala P.FOUL (P1.T1),,7:11,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:18 PM
33,1,2,34,0020900174,,,6:59,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,7:19 PM
34,0,4,35,0020900174,Brand REBOUND (Off:0 Def:3),,6:57,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
