,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900016,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0020900016,Jump Ball Camby vs. Stoudemire: Tip to Thornton,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,,10:46 PM
2,5,1,2,0020900016,Kaman  Layup (2 PTS) (Davis 1 AST),,11:41,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:46 PM
3,44,1,3,0020900016,,,11:25,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Nash  Reverse Layup (2 PTS),10:47 PM
4,1,1,4,0020900016,Thornton 11' Jump Shot (2 PTS) (Camby 1 AST),,11:10,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:47 PM
5,1,2,5,0020900016,Camby BLOCK (1 BLK),,10:56,1,5,0,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Stoudemire 7' Jump Shot,10:47 PM
6,0,4,6,0020900016,Camby REBOUND (Off:0 Def:1),,10:54,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
7,1,1,7,0020900016,Camby 14' Jump Shot (2 PTS) (Davis 2 AST),,10:43,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,10:47 PM
8,42,1,8,0020900016,,,10:30,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,Barbosa  Driving Layup (2 PTS),10:48 PM
9,1,1,9,0020900016,Gordon 15' Jump Shot (2 PTS) (Camby 2 AST),,10:06,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 8,4,,10:48 PM
