,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0020901089,Jump Ball Smith vs. Hibbert: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,3:41 PM
2,1,1,2,0020901089,Johnson 19' Jump Shot (2 PTS) (Bibby 1 AST),,11:43,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,3:45 PM
3,58,2,3,0020901089,,,11:20,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 11' Turnaround Hook Shot,3:45 PM
4,0,4,4,0020901089,Smith REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:45 PM
5,1,1,5,0020901089,Horford 17' Jump Shot (2 PTS) (Bibby 2 AST),,10:57,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,3:46 PM
6,47,2,6,0020901089,,,10:32,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 8' Turnaround Jump Shot,3:46 PM
7,0,4,7,0020901089,Horford REBOUND (Off:0 Def:1),,10:30,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:46 PM
8,3,2,8,0020901089,MISS Smith 7' Hook Shot,,10:22,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:46 PM
9,0,4,9,0020901089,Horford REBOUND (Off:1 Def:1),,10:21,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:46 PM
10,1,2,10,0020901089,MISS Johnson 26' 3PT Jump Shot,,10:17,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:46 PM
11,0,4,11,0020901089,Smith REBOUND (Off:1 Def:1),,10:16,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:46 PM
12,1,2,12,0020901089,MISS Bibby 27' 3PT Jump Shot,,10:13,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:46 PM
13,0,4,13,0020901089,,,10:10,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),3:46 PM
14,1,1,14,0020901089,,,9:55,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,Rush 25' 3PT Jump Shot (3 PTS) (Watson 1 AST),3:47 PM
15,1,5,16,0020901089,Horford Bad Pass Turnover (P1.T1),,9:32,1,4,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hibbert STEAL (1 STL),3:47 PM
16,50,1,17,0020901089,,,9:26,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Murphy  Running Dunk (2 PTS) (Watson 2 AST),3:47 PM
17,1,1,18,0020901089,Horford 18' Jump Shot (4 PTS) (Johnson 1 AST),,9:06,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 6,1,,3:47 PM
18,3,2,19,0020901089,,,8:44,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 6' Hook Shot,3:48 PM
19,0,4,20,0020901089,Horford REBOUND (Off:1 Def:2),,8:43,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:48 PM
20,41,1,21,0020901089,Smith 2' Running Layup (2 PTS) (Bibby 3 AST),,8:38,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 8,3,,3:48 PM
21,1,1,22,0020901089,,,8:25,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 8,TIE,Rush 24' 3PT Jump Shot (6 PTS) (Watson 3 AST),3:48 PM
