,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900901,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020900901,Jump Ball Perkins vs. Ratliff: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,5,2,2,0020900901,MISS Garnett 2' Layup,,11:36,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0020900901,,,11:34,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:43 PM
4,5,2,4,0020900901,Garnett BLOCK (1 BLK),,11:20,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Wallace 1' Layup,7:43 PM
5,0,4,5,0020900901,Rondo REBOUND (Off:0 Def:1),,11:17,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,6,0020900901,MISS Rondo 18' Jump Shot,,11:11,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0020900901,,,11:09,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),7:43 PM
8,2,6,8,0020900901,Perkins S.FOUL (P1.T1),,10:53,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:43 PM
9,11,3,9,0020900901,,,10:53,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 0,-1,Ratliff Free Throw 1 of 2 (1 PTS),7:44 PM
10,12,3,11,0020900901,,,10:53,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Ratliff Free Throw 2 of 2 (2 PTS),7:44 PM
11,5,1,13,0020900901,Perkins 1' Layup (2 PTS) (Pierce 1 AST),,10:39,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:45 PM
12,1,1,14,0020900901,,,10:24,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Jackson 17' Jump Shot (2 PTS) (Felton 1 AST),7:45 PM
13,2,6,15,0020900901,,,10:07,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jackson S.FOUL (P1.T1),7:45 PM
14,11,3,16,0020900901,MISS Perkins Free Throw 1 of 2,,10:07,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
15,1,4,17,0020900901,CELTICS Rebound,,10:07,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
16,12,3,18,0020900901,Perkins Free Throw 2 of 2 (3 PTS),,10:07,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,,7:46 PM
17,40,5,20,0020900901,,,9:52,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace Out of Bounds Lost Ball Turnover (P1.T1),7:46 PM
18,1,1,21,0020900901,Pierce 18' Jump Shot (2 PTS),,9:33,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,7:47 PM
19,1,2,22,0020900901,,,9:14,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 13' Jump Shot,7:47 PM
20,0,4,23,0020900901,Garnett REBOUND (Off:0 Def:1),,9:12,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
21,5,1,24,0020900901,Rondo 1' Layup (2 PTS),,9:07,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,7:47 PM
22,3,1,25,0020900901,,,8:45,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 7,1,Ratliff 6' Hook Shot (4 PTS),7:47 PM
23,1,1,26,0020900901,Garnett 15' Jump Shot (2 PTS) (Pierce 2 AST),,8:30,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,7:48 PM
