,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900008,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900008,Jump Ball Perkins vs. Chandler: Tip to Felton,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:44 PM
2,17,6,2,0020900008,CELTICS T.Foul (Def. 3 Sec Perkins ),,11:41,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
3,16,3,3,0020900008,,,11:41,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton Free Throw Technical,7:45 PM
4,1,4,4,0020900008,,,11:41,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:45 PM
5,1,5,5,0020900008,,,11:29,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),7:45 PM
6,86,1,6,0020900008,Perkins 8' Turnaround Fadeaway (2 PTS) (Rondo 1 AST),,11:14,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:45 PM
7,4,6,7,0020900008,,,11:05,1,5,4,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Chandler OFF.Foul (P1),7:46 PM
8,5,5,8,0020900008,,,11:05,1,5,0,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P1.T2),7:46 PM
9,86,1,9,0020900008,Garnett 14' Turnaround Fadeaway (2 PTS) (Pierce 1 AST),,10:54,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,7:46 PM
10,1,2,10,0020900008,,,10:27,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 20' Jump Shot,7:46 PM
11,0,4,11,0020900008,CELTICS Rebound,,10:25,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
12,1,6,12,0020900008,,,10:19,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Felton P.FOUL (P1.T1),7:47 PM
13,1,2,13,0020900008,MISS Allen  3PT Jump Shot,,10:05,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
14,0,4,14,0020900008,,,10:04,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:47 PM
15,2,5,15,0020900008,Rondo STEAL (1 STL),,10:01,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wallace Lost Ball Turnover (P2.T3),7:47 PM
16,5,2,16,0020900008,MISS Allen 1' Layup,,9:57,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
17,0,4,17,0020900008,Allen REBOUND (Off:1 Def:0),,9:56,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
18,1,2,18,0020900008,MISS Perkins 12' Jump Shot,,9:48,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
19,0,4,19,0020900008,,,9:47,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:48 PM
20,1,2,20,0020900008,Perkins BLOCK (1 BLK),,9:33,1,5,0,4,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Felton 4' Jump Shot,7:48 PM
21,0,4,21,0020900008,,,9:31,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),7:48 PM
22,1,2,22,0020900008,Perkins BLOCK (2 BLK),,9:27,1,5,0,4,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Felton 3' Jump Shot,7:48 PM
23,0,4,23,0020900008,Pierce REBOUND (Off:0 Def:1),,9:26,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
24,5,1,24,0020900008,Garnett 1' Layup (4 PTS) (Rondo 2 AST),,9:20,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 6,6,,7:48 PM
25,1,5,25,0020900008,Allen STEAL (1 STL),,9:04,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Felton Bad Pass Turnover (P1.T4),7:48 PM
26,5,1,26,0020900008,Rondo 1' Layup (2 PTS) (Allen 1 AST),,9:00,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 8,8,,7:48 PM
27,1,9,27,0020900008,,,8:54,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:49 PM
28,1,2,29,0020900008,,,8:41,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Graham 21' Jump Shot,7:51 PM
