,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900317,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020900317,Jump Ball Wallace vs. Nene: Tip to Graham,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,,,,7:43 PM
2,1,6,2,0020900317,Atkins P.FOUL (P1.T1),,11:37,1,4,5,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:44 PM
3,63,2,3,0020900317,,,11:26,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Fadeaway Jumper,7:45 PM
4,0,4,4,0020900317,Wallace REBOUND (Off:0 Def:1),,11:25,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
5,47,2,5,0020900317,MISS Wallace 15' Turnaround Jump Shot,,11:05,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020900317,Wallace REBOUND (Off:1 Def:1),,11:04,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
7,5,2,7,0020900317,MISS Wallace  Layup,,11:00,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020900317,,,10:59,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),7:45 PM
9,49,1,9,0020900317,,,10:46,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Nene  Driving Dunk (2 PTS),7:45 PM
10,5,2,10,0020900317,MISS Wallace  Layup,,10:19,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,11,0020900317,,,10:18,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),7:46 PM
12,5,1,12,0020900317,,,10:14,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Anthony  Layup (2 PTS) (Afflalo 1 AST),7:46 PM
13,1,2,13,0020900317,MISS Jerebko 25' 3PT Jump Shot,,9:52,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,14,0020900317,,,9:51,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:46 PM
15,79,2,15,0020900317,,,9:44,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 19' Pullup Jump Shot,7:46 PM
16,0,4,16,0020900317,Jerebko REBOUND (Off:0 Def:1),,9:42,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
17,77,1,17,0020900317,Stuckey 15' Driving Jump Shot (2 PTS),,9:38,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,,7:47 PM
18,2,6,18,0020900317,,,9:38,1,5,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Afflalo S.FOUL (P1.T1),7:47 PM
19,10,3,19,0020900317,Stuckey Free Throw 1 of 1 (3 PTS),,9:38,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,,7:47 PM
20,2,5,21,0020900317,Stuckey STEAL (1 STL),,9:24,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups Lost Ball Turnover (P1.T1),7:47 PM
21,42,1,22,0020900317,Stuckey  Driving Layup (5 PTS),,9:16,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,,7:47 PM
22,1,1,23,0020900317,,,8:52,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 5,-2,Afflalo  3PT Jump Shot (3 PTS) (Nene 1 AST),7:48 PM
23,47,2,24,0020900317,MISS Stuckey 16' Turnaround Jump Shot,,8:27,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
