,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900129,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900129,Jump Ball Okafor vs. Oden: Tip to Paul,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:13 PM
2,1,2,2,0020900129,MISS Stojakovic 22' Jump Shot,,11:48,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020900129,,,11:47,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:14 PM
4,1,1,4,0020900129,,,11:27,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 20' Jump Shot (2 PTS) (Roy 1 AST),8:14 PM
5,1,5,5,0020900129,Okafor Bad Pass Turnover (P1.T1),,11:12,1,4,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),8:14 PM
6,3,2,6,0020900129,,,10:57,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Oden 15' Hook Shot,8:15 PM
7,0,4,7,0020900129,West REBOUND (Off:0 Def:1),,10:56,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
8,3,2,8,0020900129,MISS Okafor 8' Hook Shot,,10:46,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
9,0,4,9,0020900129,,,10:43,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),8:15 PM
10,1,2,10,0020900129,,,10:31,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,8:15 PM
11,0,4,11,0020900129,Stojakovic REBOUND (Off:0 Def:1),,10:30,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
12,5,2,12,0020900129,MISS Brown  Layup,,10:24,1,4,0,5,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,Oden BLOCK (1 BLK),8:15 PM
13,0,4,14,0020900129,Okafor REBOUND (Off:1 Def:0),,10:23,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
14,5,1,13,0020900129,Okafor  Layup (2 PTS),,10:22,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
15,1,2,15,0020900129,,,10:02,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 15' Jump Shot,8:16 PM
16,0,4,16,0020900129,Okafor REBOUND (Off:1 Def:1),,10:01,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
17,1,2,17,0020900129,MISS Okafor 15' Jump Shot,,9:50,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,18,0020900129,,,9:49,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),8:16 PM
19,5,1,19,0020900129,,,9:42,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Miller  Layup (2 PTS),8:16 PM
20,2,6,20,0020900129,Okafor S.FOUL (P1.T1),,9:42,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:16 PM
21,10,3,21,0020900129,,,9:42,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Miller Free Throw 1 of 1 (3 PTS),8:16 PM
22,46,2,23,0020900129,MISS Brown 15' Running Jump Shot,,9:31,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
23,0,4,24,0020900129,,,9:28,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:2),8:17 PM
24,1,2,25,0020900129,,,9:24,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 18' Jump Shot,8:17 PM
25,0,4,26,0020900129,Okafor REBOUND (Off:1 Def:2),,9:23,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
26,63,1,27,0020900129,West 15' Fadeaway Jumper (2 PTS),,9:05,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,,8:17 PM
27,3,2,28,0020900129,,,8:46,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Oden 14' Hook Shot,8:18 PM
28,0,4,29,0020900129,Stojakovic REBOUND (Off:0 Def:2),,8:45,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
29,1,2,31,0020900129,MISS Brown 26' 3PT Jump Shot,,8:20,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
30,0,4,32,0020900129,,,8:19,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:18 PM
31,1,6,33,0020900129,Okafor P.FOUL (P2.T2),,8:02,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:19 PM
32,0,8,34,0020900129,SUB: Marks FOR Okafor,,8:02,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:19 PM
33,1,5,35,0020900129,Paul STEAL (1 STL),,7:52,1,5,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Roy Bad Pass Turnover (P1.T1),8:19 PM
34,1,2,36,0020900129,MISS Brown 22' Jump Shot,,7:45,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
35,0,4,37,0020900129,,,7:44,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:2),8:19 PM
36,5,1,38,0020900129,,,7:35,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,Aldridge  Layup (4 PTS) (Oden 1 AST),8:20 PM
37,5,2,39,0020900129,MISS Paul  Layup,,7:20,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
38,0,4,40,0020900129,Marks REBOUND (Off:1 Def:0),,7:19,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
39,1,2,41,0020900129,MISS Stojakovic 25' 3PT Jump Shot,,7:15,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
40,0,4,42,0020900129,,,7:14,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:20 PM
41,1,2,43,0020900129,,,7:01,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,8:20 PM
42,0,4,44,0020900129,,,6:59,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:2),8:20 PM
43,3,6,45,0020900129,Paul L.B.FOUL (P1.T3),,6:53,1,4,5,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:20 PM
44,2,6,47,0020900129,Brown S.FOUL (P1.T4),,6:44,1,4,5,1,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:21 PM
45,11,3,48,0020900129,,,6:44,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy Free Throw 1 of 2,8:21 PM
46,1,4,49,0020900129,,,6:44,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:21 PM
47,12,3,50,0020900129,,,6:44,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 4,-4,Roy Free Throw 2 of 2 (1 PTS),8:21 PM
48,1,1,52,0020900129,West 12' Jump Shot (4 PTS) (Marks 1 AST),,6:29,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 6,-2,,8:22 PM
49,1,2,53,0020900129,,,6:12,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 14' Jump Shot,8:22 PM
50,0,4,54,0020900129,Marks REBOUND (Off:1 Def:1),,6:10,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
51,1,2,55,0020900129,MISS West 16' Jump Shot,,6:02,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
52,0,4,56,0020900129,Marks REBOUND (Off:2 Def:1),,6:01,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
53,1,2,57,0020900129,MISS Stojakovic 24' 3PT Jump Shot,,5:58,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
54,0,4,58,0020900129,,,5:57,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:3),8:22 PM
55,5,2,59,0020900129,,,5:53,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy  Layup,8:22 PM
56,0,4,60,0020900129,Stojakovic REBOUND (Off:0 Def:3),,5:52,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
57,1,2,61,0020900129,MISS Marks 18' Jump Shot,,5:44,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
58,0,4,62,0020900129,,,5:43,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:3),8:23 PM
59,1,2,63,0020900129,,,5:18,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 19' Jump Shot,8:23 PM
60,0,4,64,0020900129,,,5:18,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:23 PM
61,11,5,65,0020900129,,,5:18,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#2),8:23 PM
62,1,9,67,0020900129,HORNETS Timeout: Regular (Full 1 Short 0),,5:18,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
63,0,8,68,0020900129,,,5:18,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Oden,8:26 PM
64,0,8,69,0020900129,SUB: Posey FOR Stojakovic,,5:18,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:26 PM
65,0,8,70,0020900129,SUB: Collison FOR Brown,,5:18,1,4,4,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:26 PM
66,1,2,71,0020900129,MISS Posey 25' 3PT Jump Shot,,4:54,1,4,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
67,0,4,72,0020900129,,,4:53,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:27 PM
68,1,5,74,0020900129,Paul STEAL (2 STL),,4:37,1,5,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Roy Bad Pass Turnover (P2.T3),8:27 PM
69,1,6,75,0020900129,,,4:37,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Roy P.FOUL (P1.T1),8:27 PM
70,1,2,76,0020900129,MISS Paul 19' Jump Shot,,4:20,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
71,0,4,77,0020900129,Marks REBOUND (Off:3 Def:1),,4:18,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
72,1,2,78,0020900129,MISS Collison 25' 3PT Jump Shot,,4:14,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
73,0,4,79,0020900129,,,4:13,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),8:28 PM
74,1,2,80,0020900129,,,3:57,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 22' Jump Shot,8:28 PM
75,0,4,81,0020900129,Marks REBOUND (Off:3 Def:2),,3:56,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
76,1,2,82,0020900129,MISS Collison 15' Jump Shot,,3:41,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
77,0,4,83,0020900129,,,3:40,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),8:28 PM
78,1,2,84,0020900129,,,3:31,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,8:28 PM
79,0,4,85,0020900129,Paul REBOUND (Off:0 Def:1),,3:30,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
80,5,2,86,0020900129,MISS Collison  Layup,,3:25,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
81,0,4,87,0020900129,,,3:24,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:2),8:29 PM
82,1,2,88,0020900129,,,3:18,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 25' 3PT Jump Shot,8:29 PM
83,0,4,89,0020900129,,,3:17,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:1),8:29 PM
84,1,2,90,0020900129,,,3:11,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 24' 3PT Jump Shot,8:29 PM
85,0,4,91,0020900129,West REBOUND (Off:0 Def:2),,3:09,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
86,5,2,92,0020900129,MISS Posey  Layup,,2:52,1,4,0,5,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:29 PM
87,0,4,93,0020900129,,,2:51,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:3),8:29 PM
88,2,6,94,0020900129,West S.FOUL (P1.PN),,2:46,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:29 PM
89,1,9,95,0020900129,,,2:46,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:30 PM
90,0,8,97,0020900129,,,2:46,1,5,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Miller,8:32 PM
91,11,3,98,0020900129,,,2:46,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy Free Throw 1 of 2,8:32 PM
92,1,4,99,0020900129,,,2:46,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:32 PM
93,12,3,100,0020900129,,,2:46,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 6,-3,Roy Free Throw 2 of 2 (2 PTS),8:32 PM
94,1,6,103,0020900129,,,2:35,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Aldridge P.FOUL (P1.T2),8:33 PM
95,0,8,104,0020900129,,,2:35,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Webster FOR Roy,8:33 PM
96,0,8,105,0020900129,,,2:35,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Bayless FOR Blake,8:33 PM
97,1,2,106,0020900129,MISS Paul 18' Jump Shot,,2:25,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
98,0,4,107,0020900129,,,2:24,1,5,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Bayless REBOUND (Off:0 Def:1),8:33 PM
99,42,1,108,0020900129,,,2:06,1,5,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 6,-5,Bayless  Driving Layup (2 PTS),8:34 PM
100,1,2,109,0020900129,MISS Paul 6' Jump Shot,,1:53,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
101,0,4,110,0020900129,,,1:52,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:2),8:34 PM
102,1,2,111,0020900129,,,1:43,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 24' 3PT Jump Shot,8:34 PM
103,0,4,112,0020900129,HORNETS Rebound,,1:43,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
