,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900175,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900175,Jump Ball Bosh vs. O'Neal: Tip to Bargnani,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,79,1,2,0020900175,Bargnani 18' Pullup Jump Shot (2 PTS) (Turkoglu 1 AST),,11:39,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0020900175,,,11:23,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 21' Jump Shot,7:14 PM
4,0,4,4,0020900175,Bargnani REBOUND (Off:0 Def:1),,11:21,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
5,1,5,5,0020900175,Calderon Bad Pass Turnover (P1.T1),,11:08,1,4,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Beasley STEAL (1 STL),7:14 PM
6,1,5,6,0020900175,DeRozan STEAL (1 STL),,11:00,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),7:14 PM
7,1,2,7,0020900175,MISS DeRozan  3PT Jump Shot,,10:51,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0020900175,,,10:50,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:14 PM
9,2,6,9,0020900175,DeRozan S.FOUL (P1.T1),,10:45,1,4,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:14 PM
10,11,3,10,0020900175,,,10:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,Wade Free Throw 1 of 2 (1 PTS),7:14 PM
11,12,3,12,0020900175,,,10:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wade Free Throw 2 of 2 (2 PTS),7:15 PM
12,65,2,14,0020900175,MISS Bosh 7' Jump Hook Shot,,10:32,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,15,0020900175,,,10:31,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:2),7:15 PM
14,1,2,16,0020900175,,,10:15,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 15' Jump Shot,7:15 PM
15,0,4,17,0020900175,DeRozan REBOUND (Off:0 Def:1),,10:14,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
