,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900364,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900364,Jump Ball Jefferson vs. Camby: Tip to Thornton,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,,8:15 PM
2,46,1,2,0020900364,,,11:44,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Gordon 5' Running Jump Shot (2 PTS) (Davis 1 AST),8:15 PM
3,1,2,3,0020900364,MISS Flynn 24' 3PT Jump Shot,,11:31,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
4,0,4,4,0020900364,,,11:30,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:15 PM
5,80,1,5,0020900364,,,11:20,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Davis 15' Step Back Jump Shot (2 PTS),8:16 PM
6,66,2,6,0020900364,MISS Brewer 11' Jump Bank Shot,,11:01,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020900364,,,11:00,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:16 PM
8,47,2,8,0020900364,,,10:44,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 11' Turnaround Jump Shot,8:16 PM
9,0,4,9,0020900364,Love REBOUND (Off:0 Def:1),,10:42,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
10,2,6,10,0020900364,,,10:34,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Kaman S.FOUL (P1.T1),8:16 PM
11,11,3,11,0020900364,MISS Jefferson Free Throw 1 of 2,,10:34,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
12,1,4,12,0020900364,TIMBERWOLVES Rebound,,10:34,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
13,12,3,13,0020900364,Jefferson Free Throw 2 of 2 (1 PTS),,10:34,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 1,-3,,8:17 PM
14,39,5,15,0020900364,,,10:20,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton Step Out of Bounds Turnover (P1.T1),8:18 PM
15,1,2,16,0020900364,MISS Brewer 17' Jump Shot,,10:01,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
