,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
1,0,10,1,0020900003,Jump Ball Oden vs. Scola: Tip to Aldridge,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,80,2,2,0020900003,MISS Aldridge 21' Step Back Jump Shot,,11:42,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
3,0,4,3,0020900003,,,11:41,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),10:16 PM
4,1,2,4,0020900003,,,11:26,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 4' Jump Shot,10:16 PM
5,0,4,5,0020900003,TRAIL BLAZERS Rebound,,11:26,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
6,3,6,6,0020900003,,,11:26,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Scola L.B.FOUL (P1.T1),10:16 PM
7,86,1,7,0020900003,Aldridge 11' Turnaround Fadeaway (2 PTS),,11:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:17 PM
8,1,6,8,0020900003,Blake P.FOUL (P1.T1),,11:04,1,4,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:17 PM
9,2,7,10,0020900003,Oden Violation:Defensive Goaltending,,10:54,1,4,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
