,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020901111,Jump Ball Perkins vs. Green: Tip to Allen,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:43 PM
2,40,5,2,0020901111,Pierce Out of Bounds Lost Ball Turnover (P1.T1),,11:44,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
3,1,2,3,0020901111,,,11:31,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 19' Jump Shot,7:44 PM
4,0,4,4,0020901111,Garnett REBOUND (Off:0 Def:1),,11:30,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
5,57,1,5,0020901111,Rondo 6' Driving Hook Shot (2 PTS) (Pierce 1 AST),,11:08,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:44 PM
6,42,1,6,0020901111,,,10:40,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,Westbrook 4' Driving Layup (2 PTS) (Green 1 AST),7:45 PM
7,1,6,7,0020901111,,,10:31,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Krstic P.FOUL (P1.T1),7:45 PM
8,8,1,8,0020901111,Garnett  Slam Dunk (2 PTS) (Allen 1 AST),,10:23,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:45 PM
9,1,5,10,0020901111,Pierce STEAL (1 STL),,10:10,1,5,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Krstic Bad Pass Turnover (P1.T1),7:45 PM
