,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900916,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900916,Jump Ball Dalembert vs. Perkins: Tip to Holiday,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,86,1,2,0020900916,Iguodala 13' Turnaround Fadeaway (2 PTS),,11:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,2,6,3,0020900916,,,11:47,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pierce S.FOUL (P1.T1),7:14 PM
4,10,3,4,0020900916,Iguodala Free Throw 1 of 1 (3 PTS),,11:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 3,3,,7:14 PM
5,1,6,6,0020900916,Iguodala P.FOUL (P1.T1),,11:34,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:15 PM
6,1,2,7,0020900916,,,11:21,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 4' Jump Shot,7:15 PM
7,0,4,8,0020900916,,,11:20,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),7:15 PM
8,4,5,9,0020900916,,,11:18,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Traveling Turnover (P1.T1),7:15 PM
9,79,1,10,0020900916,Brand 12' Pullup Jump Shot (2 PTS) (Iguodala 1 AST),,11:03,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 5,5,,7:16 PM
10,1,1,11,0020900916,,,10:50,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 5,2,Allen 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),7:16 PM
