,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900498,Jump Ball Mohammed vs. Noah: Tip to Wallace,,12:00,1,4,5,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,1,1,2,0020900498,Felton 20' Jump Shot (2 PTS) (Diaw 1 AST),,11:36,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020900498,,,11:23,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 18' Jump Shot,7:12 PM
4,0,4,4,0020900498,Diaw REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
5,5,1,5,0020900498,Mohammed  Layup (2 PTS) (Jackson 1 AST),,11:16,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:13 PM
6,42,1,6,0020900498,,,10:53,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,Deng  Driving Layup (2 PTS) (Rose 1 AST),7:13 PM
7,44,1,7,0020900498,Diaw  Reverse Layup (2 PTS) (Jackson 2 AST),,10:37,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,,7:13 PM
8,1,1,8,0020900498,,,10:29,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,Deng 21' Jump Shot (4 PTS) (Rose 2 AST),7:13 PM
9,86,1,9,0020900498,Jackson 9' Turnaround Fadeaway (2 PTS),,10:08,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 8,4,,7:14 PM
