,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900743,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020900743,Jump Ball O'Neal vs. Jeffries: Tip to Hickson,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:44 PM
2,8,5,2,0020900743,O'Neal 3 Second Violation Turnover (P1.T1),,11:36,1,4,0,1,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
3,1,5,3,0020900743,James STEAL (1 STL),,11:27,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),7:45 PM
4,7,1,4,0020900743,Hickson  Dunk (2 PTS) (Gibson 1 AST),,11:22,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:45 PM
5,1,2,5,0020900743,,,11:11,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,7:46 PM
6,0,4,6,0020900743,James REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
7,5,1,7,0020900743,O'Neal 2' Layup (2 PTS) (James 1 AST),,11:07,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:46 PM
8,2,6,8,0020900743,,,11:07,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lee S.FOUL (P1.T1),7:46 PM
9,3,7,11,0020900743,,,11:07,1,5,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Violation:Lane,7:46 PM
10,10,3,13,0020900743,O'Neal Free Throw 1 of 1 (3 PTS),,11:07,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,7:46 PM
