,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900788,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020900788,Jump Ball Aldridge vs. Kaman: Tip to Smith,,12:00,1,4,5,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,,,,10:13 PM
2,42,1,2,0020900788,,,11:45,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Smith  Driving Layup (2 PTS),10:14 PM
3,1,2,3,0020900788,MISS Miller 20' Jump Shot,,11:17,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0020900788,,,11:17,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:14 PM
5,79,1,5,0020900788,,,11:09,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Davis 20' Pullup Jump Shot (2 PTS),10:15 PM
6,1,2,6,0020900788,MISS Webster 24' 3PT Jump Shot,,10:45,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
7,0,4,7,0020900788,,,10:44,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),10:15 PM
8,5,2,8,0020900788,Aldridge BLOCK (1 BLK),,10:32,1,5,0,4,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Smith  Layup,10:15 PM
9,0,4,9,0020900788,,,10:30,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),10:15 PM
10,79,2,10,0020900788,,,10:20,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 21' Pullup Jump Shot,10:15 PM
11,0,4,11,0020900788,Aldridge REBOUND (Off:0 Def:1),,10:19,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
12,5,2,12,0020900788,MISS Howard  Layup,,10:14,1,4,0,5,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,Davis BLOCK (1 BLK),10:15 PM
13,0,4,14,0020900788,Miller REBOUND (Off:1 Def:0),,10:11,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
14,5,1,13,0020900788,Miller  Layup (2 PTS),,10:11,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,,10:16 PM
15,2,5,15,0020900788,Aldridge STEAL (1 STL),,9:59,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),10:16 PM
16,86,1,16,0020900788,Aldridge 12' Turnaround Fadeaway (2 PTS) (Webster 1 AST),,9:42,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,10:16 PM
17,67,2,17,0020900788,,,9:23,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 9' Hook Bank Shot,10:16 PM
18,0,4,18,0020900788,Webster REBOUND (Off:0 Def:1),,9:23,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
19,73,1,19,0020900788,Roy  Driving Reverse Layup (2 PTS),,9:11,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,,10:17 PM
20,80,1,20,0020900788,,,8:49,1,5,5,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 6,-1,Butler 24' 3PT Step Back Jump Shot (3 PTS) (Davis 1 AST),10:17 PM
21,4,6,21,0020900788,Howard OFF.Foul (P1),,8:37,1,4,5,1,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:17 PM
22,5,5,22,0020900788,Howard Foul Turnover (P1.T1),,8:37,1,4,0,1,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
