,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900744,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020900744,Jump Ball Wallace vs. Lopez: Tip to Stuckey,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,1,2,0020900744,Stuckey 18' Jump Shot (2 PTS) (Prince 1 AST),,11:35,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
3,1,1,3,0020900744,,,11:11,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Lee 16' Jump Shot (2 PTS) (Lopez 1 AST),7:43 PM
4,7,1,4,0020900744,Wallace  Dunk (2 PTS) (Hamilton 1 AST),,10:54,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:43 PM
5,1,1,5,0020900744,,,10:32,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Lopez 19' Jump Shot (2 PTS) (Harris 1 AST),7:44 PM
6,63,2,6,0020900744,MISS Prince 10' Fadeaway Jumper,,10:11,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0020900744,,,10:09,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:44 PM
8,1,2,8,0020900744,,,9:59,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 20' Jump Shot,7:44 PM
9,0,4,9,0020900744,Jerebko REBOUND (Off:0 Def:1),,9:57,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,3,1,10,0020900744,Wallace 6' Hook Shot (4 PTS) (Stuckey 1 AST),,9:44,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,7:44 PM
11,1,2,11,0020900744,,,9:31,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 23' Jump Shot,7:45 PM
12,0,4,12,0020900744,Prince REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
13,1,1,13,0020900744,Stuckey 19' Jump Shot (4 PTS) (Wallace 1 AST),,9:09,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 8,4,,7:45 PM
14,63,1,14,0020900744,,,8:49,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 8,2,Hayes 8' Fadeaway Jumper (2 PTS) (Yi 1 AST),7:46 PM
15,47,2,15,0020900744,MISS Prince 14' Turnaround Jump Shot,,8:19,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0020900744,,,8:17,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:46 PM
17,79,1,17,0020900744,,,7:55,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,Lee 20' Pullup Jump Shot (4 PTS),7:47 PM
18,1,5,18,0020900744,Wallace Bad Pass Turnover (P1.T1),,7:38,1,4,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
19,2,6,19,0020900744,Jerebko S.FOUL (P1.T1),,7:26,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:47 PM
20,11,3,20,0020900744,,,7:26,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 8,-1,Yi Free Throw 1 of 2 (1 PTS),7:47 PM
21,12,3,22,0020900744,,,7:26,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,Yi Free Throw 2 of 2 (2 PTS),7:48 PM
22,1,1,24,0020900744,Jerebko 26' 3PT Jump Shot (3 PTS) (Prince 2 AST),,7:10,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 11,1,,7:48 PM
23,1,2,25,0020900744,,,6:49,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 11' Jump Shot,7:49 PM
24,0,4,26,0020900744,Wallace REBOUND (Off:0 Def:1),,6:47,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
25,5,2,27,0020900744,MISS Stuckey  Layup,,6:42,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
26,0,4,28,0020900744,Jerebko REBOUND (Off:1 Def:1),,6:41,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
27,4,1,29,0020900744,Jerebko  Tip Shot (5 PTS),,6:40,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 13,3,,7:49 PM
28,2,5,30,0020900744,Hamilton STEAL (1 STL),,6:30,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),7:49 PM
29,2,5,31,0020900744,Jerebko Lost Ball Turnover (P1.T2),,6:24,1,4,5,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hayes STEAL (1 STL),7:49 PM
30,1,5,32,0020900744,Jerebko STEAL (1 STL),,6:10,1,5,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lee Bad Pass Turnover (P1.T2),7:49 PM
31,71,1,33,0020900744,Jerebko  Finger Roll Layup (7 PTS) (Hamilton 2 AST),,6:06,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 15,5,,7:49 PM
