,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020901149,Jump Ball Ratliff vs. Smith: Tip to Jackson,,12:00,1,4,5,4,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,3,1,2,0020901149,Diaw 5' Hook Shot (2 PTS) (Jackson 1 AST),,11:44,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:14 PM
3,5,1,3,0020901149,,,11:26,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Smith  Layup (2 PTS),7:14 PM
4,42,1,4,0020901149,Jackson  Driving Layup (2 PTS) (Felton 1 AST),,11:09,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:14 PM
5,49,1,5,0020901149,,,10:51,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Horford  Driving Dunk (2 PTS) (Williams 1 AST),7:14 PM
6,2,6,6,0020901149,,,10:31,1,5,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Teague S.FOUL (P1.T1),7:15 PM
7,11,3,7,0020901149,Wallace Free Throw 1 of 2 (1 PTS),,10:31,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
8,12,3,9,0020901149,Wallace Free Throw 2 of 2 (2 PTS),,10:31,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
9,1,2,11,0020901149,Diaw BLOCK (1 BLK),,10:18,1,5,0,4,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Williams 18' Jump Shot,7:16 PM
10,0,4,12,0020901149,Ratliff REBOUND (Off:0 Def:1),,10:16,1,4,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
11,1,2,13,0020901149,MISS Ratliff 9' Jump Shot,,9:57,1,4,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
12,0,4,14,0020901149,,,9:56,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:16 PM
13,8,1,15,0020901149,,,9:53,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Smith  Slam Dunk (4 PTS) (Horford 1 AST),7:16 PM
14,44,1,16,0020901149,Wallace  Reverse Layup (4 PTS) (Felton 2 AST),,9:39,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,,7:17 PM
15,5,2,17,0020901149,,,9:28,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague  Layup,7:17 PM
16,0,4,19,0020901149,,,9:26,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),7:17 PM
17,5,2,18,0020901149,Ratliff BLOCK (1 BLK),,9:26,1,5,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Teague  Layup,7:17 PM
18,0,4,20,0020901149,Wallace REBOUND (Off:0 Def:1),,9:24,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
19,2,6,21,0020901149,,,9:24,1,5,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Williams S.FOUL (P1.T2),7:17 PM
20,11,3,22,0020901149,Wallace Free Throw 1 of 2 (5 PTS),,9:24,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 9,3,,7:17 PM
21,12,3,24,0020901149,Wallace Free Throw 2 of 2 (6 PTS),,9:24,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 10,4,,7:18 PM
22,42,2,26,0020901149,,,9:12,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Driving Layup,7:18 PM
23,0,4,27,0020901149,Ratliff REBOUND (Off:0 Def:2),,9:10,1,4,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
24,40,5,28,0020901149,Jackson Out of Bounds Lost Ball Turnover (P1.T1),,9:00,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
25,1,5,29,0020901149,,,8:42,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),7:19 PM
26,1,5,30,0020901149,Felton Bad Pass Turnover (P1.T2),,8:34,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
27,1,2,31,0020901149,,,8:17,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,7:19 PM
28,0,4,32,0020901149,Jackson REBOUND (Off:0 Def:1),,8:16,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
29,2,6,33,0020901149,,,8:00,1,5,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Williams S.FOUL (P2.T3),7:20 PM
30,11,3,34,0020901149,Diaw Free Throw 1 of 2 (3 PTS),,8:00,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 11,5,,7:20 PM
31,0,8,36,0020901149,,,8:00,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: West FOR Williams,7:20 PM
32,12,3,37,0020901149,Diaw Free Throw 2 of 2 (4 PTS),,8:00,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 12,6,,7:21 PM
33,1,5,39,0020901149,Felton STEAL (1 STL),,7:37,1,5,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Horford Bad Pass Turnover (P1.T2),7:21 PM
34,7,2,40,0020901149,MISS Wallace  Dunk,,7:33,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
35,0,4,41,0020901149,,,7:31,1,5,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:21 PM
36,1,2,42,0020901149,,,7:12,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,7:21 PM
37,0,4,43,0020901149,Diaw REBOUND (Off:0 Def:1),,7:09,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
38,5,1,44,0020901149,Wallace  Layup (8 PTS) (Felton 3 AST),,7:05,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 14,8,,7:22 PM
39,1,9,45,0020901149,,,6:56,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:22 PM
