,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900636,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900636,Jump Ball Mohammed vs. Howard: Tip to Nelson,,12:00,1,4,5,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,2,2,0020900636,,,11:39,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 16' Jump Shot,7:14 PM
3,0,4,3,0020900636,Diaw REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0020900636,MISS Felton 25' 3PT Jump Shot,,11:23,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0020900636,,,11:22,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:14 PM
6,1,2,6,0020900636,,,11:05,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,7:15 PM
7,0,4,7,0020900636,Felton REBOUND (Off:0 Def:1),,11:04,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
8,1,2,8,0020900636,MISS Diaw 25' 3PT Jump Shot,,10:54,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020900636,,,10:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:15 PM
10,5,2,10,0020900636,,,10:30,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson  Layup,7:15 PM
11,0,4,11,0020900636,Jackson REBOUND (Off:0 Def:1),,10:29,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,1,1,12,0020900636,Jackson 11' Jump Shot (2 PTS) (Mohammed 1 AST),,10:20,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:15 PM
13,1,1,13,0020900636,,,10:07,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Barnes 26' 3PT Jump Shot (3 PTS) (Lewis 1 AST),7:16 PM
14,1,5,14,0020900636,Diaw Bad Pass Turnover (P1.T1),,9:46,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
15,1,2,15,0020900636,,,9:24,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,7:17 PM
16,0,4,16,0020900636,Mohammed REBOUND (Off:0 Def:1),,9:23,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
17,1,2,17,0020900636,MISS Jackson 10' Jump Shot,,9:09,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
18,0,4,18,0020900636,,,9:07,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:17 PM
19,1,1,19,0020900636,,,8:59,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 2,-4,Lewis  3PT Jump Shot (3 PTS) (Carter 1 AST),7:17 PM
20,5,1,20,0020900636,Mohammed  Layup (2 PTS) (Diaw 1 AST),,8:33,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 4,-2,,7:18 PM
21,2,6,21,0020900636,,,8:33,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Howard S.FOUL (P1.T1),7:18 PM
22,10,3,22,0020900636,Mohammed Free Throw 1 of 1 (3 PTS),,8:33,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 5,-1,,7:18 PM
23,7,1,24,0020900636,,,8:21,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 5,-3,Howard  Dunk (2 PTS) (Barnes 1 AST),7:18 PM
24,2,6,25,0020900636,Mohammed S.FOUL (P1.T1),,8:21,1,4,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
25,10,3,26,0020900636,,,8:21,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 5,-4,Howard Free Throw 1 of 1 (3 PTS),7:19 PM
