,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900892,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020900892,Jump Ball Scola vs. Bargnani: Tip to Jack,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,,,,8:38 PM
2,5,2,2,0020900892,,,11:39,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani  Layup,8:39 PM
3,0,4,3,0020900892,Brooks REBOUND (Off:0 Def:1),,11:38,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
4,1,1,4,0020900892,Battier 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,11:26,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:39 PM
5,44,2,5,0020900892,,,11:02,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jack  Reverse Layup,8:39 PM
6,0,4,6,0020900892,Brooks REBOUND (Off:0 Def:2),,11:00,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
7,5,1,7,0020900892,Scola  Layup (2 PTS) (Battier 1 AST),,10:44,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:40 PM
8,1,1,8,0020900892,,,10:30,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,Turkoglu 19' Jump Shot (2 PTS),8:40 PM
9,1,1,9,0020900892,Scola 20' Jump Shot (4 PTS) (Hayes 2 AST),,10:14,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,8:40 PM
10,2,6,10,0020900892,Brooks S.FOUL (P1.T1),,10:05,1,4,5,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:40 PM
11,11,3,11,0020900892,,,10:05,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 7,4,Jack Free Throw 1 of 2 (1 PTS),8:41 PM
12,12,3,13,0020900892,,,10:05,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 7,3,Jack Free Throw 2 of 2 (2 PTS),8:41 PM
