,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900302,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0020900302,Jump Ball Perkins vs. Bogut: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:38 PM
2,8,1,2,0020900302,Garnett  Slam Dunk (2 PTS) (Allen 1 AST),,11:46,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:39 PM
3,3,2,3,0020900302,,,11:28,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 9' Hook Shot,7:40 PM
4,0,4,4,0020900302,Perkins REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
5,2,6,5,0020900302,,,11:15,1,5,4,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Delfino S.FOUL (P1.T1),7:40 PM
6,11,3,6,0020900302,MISS Garnett Free Throw 1 of 2,,11:15,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
7,1,4,7,0020900302,CELTICS Rebound,,11:15,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
8,12,3,8,0020900302,MISS Garnett Free Throw 2 of 2,,11:15,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
9,0,4,10,0020900302,,,11:14,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:41 PM
10,1,2,11,0020900302,,,11:03,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 21' Jump Shot,7:41 PM
11,0,4,12,0020900302,Garnett REBOUND (Off:0 Def:1),,11:01,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
12,1,2,13,0020900302,MISS Pierce 24' 3PT Jump Shot,,10:49,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
13,0,4,14,0020900302,,,10:48,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:41 PM
14,46,2,15,0020900302,,,10:39,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 11' Running Jump Shot,7:41 PM
15,0,4,16,0020900302,Pierce REBOUND (Off:0 Def:1),,10:38,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
