,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900281,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020900281,Jump Ball Bynum vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,10:41 PM
2,1,2,2,0020900281,,,11:39,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 21' Jump Shot,10:42 PM
3,0,4,3,0020900281,Gasol REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0020900281,MISS Bynum 5' Jump Shot,,11:23,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020900281,,,11:22,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),10:42 PM
6,1,2,6,0020900281,World Peace BLOCK (1 BLK),,11:14,1,5,0,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,MISS O'Neal 25' 3PT Jump Shot,10:43 PM
7,0,4,7,0020900281,,,11:09,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),10:43 PM
8,8,1,8,0020900281,,,11:08,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,O'Neal  Slam Dunk (2 PTS) (Richardson 1 AST),10:43 PM
9,1,1,9,0020900281,Bynum 7' Jump Shot (2 PTS) (World Peace 1 AST),,10:54,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:43 PM
10,1,2,10,0020900281,,,10:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,10:43 PM
11,0,4,11,0020900281,,,10:34,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),10:43 PM
12,40,5,12,0020900281,,,10:33,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Out of Bounds Lost Ball Turnover (P1.T1),10:43 PM
13,2,6,13,0020900281,,,10:20,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Beasley S.FOUL (P1.T1),10:44 PM
14,11,3,14,0020900281,Bynum Free Throw 1 of 2 (3 PTS),,10:20,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,10:44 PM
15,12,3,16,0020900281,MISS Bynum Free Throw 2 of 2,,10:20,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
16,0,4,18,0020900281,Gasol REBOUND (Off:1 Def:1),,10:18,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
17,1,2,19,0020900281,MISS Gasol 9' Jump Shot,,10:05,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),10:45 PM
18,0,4,20,0020900281,,,10:03,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:45 PM
19,1,6,21,0020900281,Bryant P.FOUL (P1.T1),,9:58,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:45 PM
20,1,2,22,0020900281,,,9:50,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,10:45 PM
21,0,4,23,0020900281,Bryant REBOUND (Off:0 Def:1),,9:49,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
22,5,2,24,0020900281,MISS Fisher  Layup,,9:43,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
23,0,4,25,0020900281,,,9:41,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),10:45 PM
24,5,1,26,0020900281,,,9:33,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 3,-1,Beasley  Layup (2 PTS) (Chalmers 1 AST),10:46 PM
25,1,2,27,0020900281,MISS Gasol 16' Jump Shot,,9:19,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
26,0,4,28,0020900281,,,9:17,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),10:46 PM
27,1,5,29,0020900281,Gasol STEAL (1 STL),,9:09,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T2),10:46 PM
