,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020901007,Jump Ball Dalembert vs. Lopez: Tip to Boone,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,,7:12 PM
2,1,1,2,0020901007,,,11:43,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Dooling  3PT Jump Shot (3 PTS) (Williams 1 AST),7:14 PM
3,80,1,3,0020901007,Iguodala 15' Step Back Jump Shot (2 PTS),,11:24,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 2,-1,,7:14 PM
4,2,5,4,0020901007,Holiday STEAL (1 STL),,11:04,1,5,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),7:14 PM
5,1,5,6,0020901007,Green Bad Pass Turnover (P1.T1),,10:54,1,4,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams STEAL (1 STL),7:15 PM
6,1,1,7,0020901007,,,10:47,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 2,-3,Williams 20' Jump Shot (2 PTS),7:15 PM
7,1,2,8,0020901007,MISS Iguodala 14' Jump Shot,,10:29,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,9,0020901007,76ERS Rebound,,10:28,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
9,3,6,10,0020901007,,,10:28,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lopez L.B.FOUL (P1.T1),7:15 PM
