,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900681,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,2,0020900681,Jump Ball Hollins vs. Camby: Tip to Davis,,12:00,1,4,5,5,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,8:17 PM
2,5,2,3,0020900681,,,11:38,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby  Layup,8:17 PM
3,0,4,4,0020900681,Brewer REBOUND (Off:0 Def:1),,11:36,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
4,1,1,5,0020900681,Flynn 24' 3PT Jump Shot (3 PTS) (Gomes 1 AST),,11:20,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 3,3,,8:17 PM
5,1,5,6,0020900681,Jefferson STEAL (1 STL),,11:04,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),8:18 PM
6,8,1,7,0020900681,Brewer  Slam Dunk (2 PTS),,11:01,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 5,5,,8:18 PM
7,1,2,8,0020900681,,,10:34,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Skinner 20' Jump Shot,8:18 PM
8,0,4,9,0020900681,Hollins REBOUND (Off:0 Def:1),,10:32,1,4,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
9,1,1,10,0020900681,Gomes 18' Jump Shot (2 PTS) (Flynn 1 AST),,10:26,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 7,7,,8:18 PM
10,1,2,11,0020900681,,,10:13,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,8:19 PM
11,0,4,12,0020900681,Jefferson REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
12,5,1,13,0020900681,Hollins  Layup (2 PTS) (Brewer 1 AST),,10:04,1,4,4,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 9,9,,8:19 PM
13,1,1,14,0020900681,,,9:49,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 9,7,Davis 21' Jump Shot (2 PTS),8:19 PM
14,47,1,15,0020900681,Hollins 9' Turnaround Jump Shot (4 PTS) (Flynn 2 AST),,9:29,1,4,4,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 11,9,,8:19 PM
15,5,2,16,0020900681,,,9:07,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Skinner  Layup,8:20 PM
16,0,4,17,0020900681,Jefferson REBOUND (Off:0 Def:2),,9:06,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
17,1,2,18,0020900681,MISS Brewer 20' Jump Shot,,9:01,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
18,0,4,19,0020900681,TIMBERWOLVES Rebound,,9:00,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
19,3,6,20,0020900681,,,9:00,1,5,4,1,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Skinner L.B.FOUL (P1.T1),8:20 PM
20,48,2,21,0020900681,MISS Hollins  Dunk,,8:53,1,4,0,5,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,,,Skinner BLOCK (1 BLK),8:20 PM
21,0,4,22,0020900681,Jefferson REBOUND (Off:1 Def:2),,8:52,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
22,5,2,23,0020900681,MISS Jefferson  Layup,,8:51,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,24,0020900681,,,8:50,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),8:20 PM
