,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900723,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900723,Jump Ball Okafor vs. Green: Tip to Collison,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,5,2,2,0020900723,MISS West  Layup,,11:48,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020900723,,,11:47,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),8:14 PM
4,5,1,4,0020900723,,,11:33,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Westbrook  Layup (2 PTS) (Krstic 1 AST),8:14 PM
5,1,2,5,0020900723,MISS Stojakovic 25' 3PT Jump Shot,,11:13,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
6,0,4,6,0020900723,,,11:12,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),8:14 PM
7,5,2,7,0020900723,Thornton BLOCK (1 BLK),,11:08,1,5,0,4,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,,,MISS Durant  Layup,8:15 PM
8,0,4,8,0020900723,,,11:08,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:15 PM
9,1,2,9,0020900723,,,11:05,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 20' Jump Shot,8:15 PM
10,0,4,10,0020900723,West REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
11,3,2,11,0020900723,MISS Okafor 10' Hook Shot,,10:51,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,12,0020900723,,,10:50,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:15 PM
13,42,1,13,0020900723,,,10:31,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Westbrook  Driving Layup (4 PTS),8:15 PM
14,3,1,14,0020900723,Okafor 8' Hook Shot (2 PTS) (Collison 1 AST),,10:01,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 2,-2,,8:16 PM
15,1,1,15,0020900723,,,9:42,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 2,-4,Durant 15' Jump Shot (2 PTS),8:16 PM
16,1,2,16,0020900723,MISS Thornton 25' 3PT Jump Shot,,9:23,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,17,0020900723,,,9:22,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:17 PM
18,1,1,18,0020900723,,,9:14,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 2,-7,Green  3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:17 PM
19,2,9,19,0020900723,HORNETS Timeout: Short (Full 0 Short 1),,9:05,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
20,1,2,21,0020900723,MISS West 12' Jump Shot,,8:58,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0020900723,,,8:57,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),8:18 PM
22,2,5,23,0020900723,Stojakovic STEAL (1 STL),,8:39,1,5,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Krstic Lost Ball Turnover (P1.T1),8:18 PM
23,5,2,24,0020900723,MISS Collison  Layup,,8:33,1,4,0,5,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),8:18 PM
24,0,4,25,0020900723,,,8:32,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:18 PM
25,1,1,26,0020900723,,,8:28,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 2,-9,Westbrook 6' Jump Shot (6 PTS),8:19 PM
26,2,6,27,0020900723,Thornton S.FOUL (P1.T1),,8:28,1,4,5,1,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:19 PM
27,10,3,28,0020900723,,,8:28,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 2,-10,Westbrook Free Throw 1 of 1 (7 PTS),8:19 PM
28,1,2,30,0020900723,MISS Thornton 25' 3PT Jump Shot,,8:09,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
29,0,4,31,0020900723,,,8:08,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:3),8:19 PM
30,1,1,32,0020900723,,,7:59,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 2,-12,Krstic 16' Jump Shot (2 PTS) (Sefolosha 1 AST),8:19 PM
31,1,2,33,0020900723,MISS Stojakovic 19' Jump Shot,,7:43,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
32,0,4,34,0020900723,,,7:42,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:3),8:20 PM
33,4,6,35,0020900723,,,7:33,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Durant OFF.Foul (P1),8:20 PM
34,5,5,36,0020900723,,,7:33,1,5,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Foul Turnover (P1.T2),8:20 PM
35,5,1,37,0020900723,West  Layup (2 PTS) (Thornton 1 AST),,7:17,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 4,-10,,8:20 PM
36,1,5,38,0020900723,West STEAL (1 STL),,7:02,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Durant Bad Pass Turnover (P2.T3),8:21 PM
37,5,1,39,0020900723,Thornton  Layup (2 PTS) (Collison 2 AST),,6:58,1,4,4,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 6,-8,,8:21 PM
38,40,5,40,0020900723,,,6:37,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Out of Bounds Lost Ball Turnover (P3.T4),8:21 PM
39,2,6,41,0020900723,,,6:21,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Krstic S.FOUL (P1.T1),8:22 PM
40,11,3,42,0020900723,West Free Throw 1 of 2 (3 PTS),,6:21,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 7,-7,,8:22 PM
41,12,3,44,0020900723,West Free Throw 2 of 2 (4 PTS),,6:21,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 8,-6,,8:22 PM
42,1,2,46,0020900723,,,6:10,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 16' Jump Shot,8:22 PM
43,0,4,47,0020900723,Okafor REBOUND (Off:0 Def:1),,6:10,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
44,3,6,48,0020900723,,,6:10,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Krstic L.B.FOUL (P2.T2),8:23 PM
45,0,8,49,0020900723,,,6:10,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Krstic,8:23 PM
46,1,5,50,0020900723,Okafor Bad Pass Turnover (P1.T1),,5:57,1,4,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Collison STEAL (1 STL),8:23 PM
47,1,5,51,0020900723,Okafor STEAL (1 STL),,5:54,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Durant Bad Pass Turnover (P4.T5),8:23 PM
48,1,2,52,0020900723,MISS Collison 13' Jump Shot,,5:49,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
49,0,4,53,0020900723,Collison REBOUND (Off:1 Def:0),,5:48,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
