,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900637,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900637,Jump Ball Hibbert vs. Dalembert: Tip to Brand,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:10 PM
2,86,1,2,0020900637,,,11:36,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Brand 12' Turnaround Fadeaway (2 PTS),7:10 PM
3,4,6,3,0020900637,Granger OFF.Foul (P1),,11:17,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:11 PM
4,5,5,4,0020900637,Granger Foul Turnover (P1.T1),,11:17,1,4,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,71,1,5,0020900637,,,10:54,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Holiday 4' Finger Roll Layup (2 PTS) (Iguodala 1 AST),7:11 PM
6,1,2,6,0020900637,MISS Hibbert 10' Jump Shot,,10:31,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0020900637,,,10:30,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:12 PM
8,5,7,8,0020900637,Murphy Violation:Kicked Ball,,10:27,1,4,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,2,6,9,0020900637,Rush S.FOUL (P1.T1),,10:22,1,4,5,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:12 PM
10,11,3,10,0020900637,,,10:22,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 0,-5,Iverson Free Throw 1 of 2 (1 PTS),7:12 PM
11,12,3,12,0020900637,,,10:22,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 0,-6,Iverson Free Throw 2 of 2 (2 PTS),7:13 PM
12,1,2,14,0020900637,MISS Murphy 19' Jump Shot,,10:01,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,15,0020900637,,,10:00,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:13 PM
14,5,2,16,0020900637,Granger BLOCK (1 BLK),,9:55,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Iguodala 2' Layup,7:13 PM
15,0,4,17,0020900637,Granger REBOUND (Off:0 Def:1),,9:53,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,2,6,18,0020900637,,,9:47,1,5,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Holiday S.FOUL (P1.T1),7:13 PM
17,11,3,19,0020900637,Watson Free Throw 1 of 2 (1 PTS),,9:47,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 1,-5,,7:14 PM
18,12,3,21,0020900637,Watson Free Throw 2 of 2 (2 PTS),,9:47,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,,7:14 PM
19,47,2,23,0020900637,,,9:34,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 14' Turnaround Jump Shot,7:14 PM
20,0,4,24,0020900637,Granger REBOUND (Off:0 Def:2),,9:33,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
21,1,5,25,0020900637,Murphy Bad Pass Turnover (P1.T2),,9:15,1,4,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Brand STEAL (1 STL),7:15 PM
22,5,1,26,0020900637,,,9:11,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 2,-6,Brand 2' Layup (4 PTS) (Iguodala 2 AST),7:15 PM
23,2,6,27,0020900637,Watson S.FOUL (P1.T2),,9:11,1,4,5,1,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:15 PM
24,10,3,28,0020900637,,,9:11,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 2,-7,Brand Free Throw 1 of 1 (5 PTS),7:15 PM
25,2,5,30,0020900637,Granger Lost Ball Turnover (P2.T3),,8:49,1,4,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dalembert STEAL (1 STL),7:16 PM
26,1,2,31,0020900637,,,8:36,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 11' Jump Shot,7:16 PM
27,0,4,33,0020900637,,,8:35,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),7:16 PM
28,4,2,32,0020900637,,,8:35,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 2' Tip Shot,7:16 PM
