,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900181,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0020900181,Jump Ball Moore vs. Oden: Tip to Aldridge,,12:00,1,4,5,5,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:47 PM
2,1,6,2,0020900181,Moore P.FOUL (P1.T1),,11:50,1,4,5,1,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:48 PM
3,1,6,3,0020900181,Moore P.FOUL (P2.T2),,11:43,1,4,5,1,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:48 PM
4,1,2,4,0020900181,,,11:30,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 8' Jump Shot,10:48 PM
5,0,4,5,0020900181,Curry REBOUND (Off:0 Def:1),,11:29,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
6,41,5,6,0020900181,Morrow Poss Lost Ball Turnover (P1.T1),,11:26,1,4,0,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
7,79,1,7,0020900181,,,11:10,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 10' Pullup Jump Shot (2 PTS) (Oden 1 AST),10:49 PM
8,80,1,8,0020900181,Maggette 20' Step Back Jump Shot (2 PTS) (Curry 1 AST),,10:51,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:49 PM
9,1,5,9,0020900181,Ellis STEAL (1 STL),,10:39,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),10:49 PM
