,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900537,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020900537,Jump Ball Thompson vs. Nene: Tip to Billups,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,10:13 PM
2,1,2,2,0020900537,,,11:40,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,10:13 PM
3,0,4,3,0020900537,Udrih REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
4,1,2,4,0020900537,MISS Udrih 21' Jump Shot,,11:23,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0020900537,Brockman REBOUND (Off:1 Def:0),,11:22,1,4,0,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
6,1,5,6,0020900537,Udrih Bad Pass Turnover (P1.T1),,11:16,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Billups STEAL (1 STL),10:13 PM
7,46,2,7,0020900537,,,11:09,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Graham 10' Running Jump Shot,10:14 PM
8,0,4,9,0020900537,,,11:07,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:1 Def:0),10:14 PM
9,4,2,8,0020900537,,,11:07,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Graham  Tip Shot,10:14 PM
10,0,4,10,0020900537,,,11:06,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),10:14 PM
11,1,1,11,0020900537,,,11:00,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Afflalo 19' Jump Shot (2 PTS) (Nene 1 AST),10:14 PM
