,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900273,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900273,Jump Ball Smith vs. Jeffries: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,17,6,2,0020900273,,,11:45,1,5,0,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Knicks T.Foul (Def. 3 Sec Jeffries ),7:45 PM
3,16,3,3,0020900273,Johnson Free Throw Technical (1 PTS),,11:45,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 1,1,,7:45 PM
4,1,1,5,0020900273,Horford 4' Jump Shot (2 PTS) (Bibby 1 AST),,11:39,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:46 PM
5,1,2,6,0020900273,,,11:24,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 16' Jump Shot,7:46 PM
6,0,4,7,0020900273,Smith REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
7,1,1,8,0020900273,Williams 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,11:05,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,7:46 PM
8,1,2,10,0020900273,,,10:48,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,7:47 PM
9,0,4,11,0020900273,Johnson REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
10,47,2,12,0020900273,MISS Horford 12' Turnaround Jump Shot,,10:37,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
11,0,4,13,0020900273,,,10:34,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:47 PM
12,1,2,14,0020900273,,,10:24,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries  3PT Jump Shot,7:47 PM
13,0,4,15,0020900273,Bibby REBOUND (Off:0 Def:1),,10:23,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
14,1,1,16,0020900273,Williams 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),,10:16,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 9,9,,7:47 PM
15,2,5,17,0020900273,Smith STEAL (1 STL),,10:03,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),7:47 PM
16,5,1,18,0020900273,Horford 2' Layup (4 PTS) (Johnson 2 AST),,9:57,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 11,11,,7:47 PM
17,2,9,19,0020900273,,,9:56,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),7:47 PM
18,77,1,21,0020900273,,,9:42,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 11,9,Duhon 4' Driving Jump Shot (2 PTS),7:49 PM
