,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900450,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900450,Jump Ball Hawes vs. Nene: Tip to Martin,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,10:12 PM
2,1,2,2,0020900450,,,11:46,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 8' Jump Shot,10:13 PM
3,0,4,3,0020900450,Hawes REBOUND (Off:0 Def:1),,11:45,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
4,1,1,4,0020900450,Greene 21' Jump Shot (2 PTS),,11:28,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
5,7,1,5,0020900450,,,11:09,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Martin  Dunk (2 PTS) (Nene 1 AST),10:13 PM
6,2,6,6,0020900450,,,10:53,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Nene S.FOUL (P1.T1),10:14 PM
7,11,3,7,0020900450,Greene Free Throw 1 of 2 (3 PTS),,10:53,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:14 PM
8,12,3,9,0020900450,Greene Free Throw 2 of 2 (4 PTS),,10:53,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:14 PM
9,1,2,11,0020900450,Greene BLOCK (1 BLK),,10:40,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,,,MISS Anthony 6' Jump Shot,10:15 PM
10,0,4,12,0020900450,Casspi REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
11,1,5,13,0020900450,Casspi Bad Pass Turnover (P1.T1),,10:37,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
12,1,2,14,0020900450,,,10:27,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 9' Jump Shot,10:15 PM
13,0,4,15,0020900450,Udrih REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
14,1,2,16,0020900450,MISS Thompson 16' Jump Shot,,10:18,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
15,0,4,17,0020900450,,,10:17,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:15 PM
16,4,6,18,0020900450,,,10:07,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Anthony OFF.Foul (P1),10:16 PM
17,5,5,19,0020900450,,,10:07,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Foul Turnover (P1.T1),10:16 PM
18,1,1,20,0020900450,Greene 25' 3PT Jump Shot (7 PTS) (Udrih 1 AST),,9:51,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,10:16 PM
19,1,2,21,0020900450,,,9:40,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,10:16 PM
20,0,4,22,0020900450,Casspi REBOUND (Off:0 Def:2),,9:38,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
21,47,1,23,0020900450,Udrih 11' Turnaround Jump Shot (2 PTS),,9:28,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 9,7,,10:16 PM
22,2,6,24,0020900450,Thompson S.FOUL (P1.T1),,9:16,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:17 PM
23,11,3,25,0020900450,,,9:16,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 9,6,Nene Free Throw 1 of 2 (1 PTS),10:17 PM
24,12,3,27,0020900450,,,9:16,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene Free Throw 2 of 2,10:17 PM
25,0,4,29,0020900450,Thompson REBOUND (Off:0 Def:1),,9:16,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
26,1,2,30,0020900450,MISS Greene 24' 3PT Jump Shot,,9:03,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
27,0,4,31,0020900450,,,9:02,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:18 PM
28,1,1,32,0020900450,,,8:55,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 9,4,Lawson 20' Jump Shot (2 PTS),10:18 PM
29,1,2,33,0020900450,MISS Udrih 17' Jump Shot,,8:35,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
30,0,4,34,0020900450,,,8:34,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),10:18 PM
31,1,2,35,0020900450,,,8:21,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 7' Jump Shot,10:18 PM
32,0,4,37,0020900450,,,8:19,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),10:18 PM
33,4,1,36,0020900450,,,8:19,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 9,2,Nene  Tip Shot (3 PTS),10:18 PM
34,5,2,38,0020900450,MISS Thompson  Layup,,8:08,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
35,0,4,39,0020900450,,,8:07,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:19 PM
36,42,1,40,0020900450,,,8:03,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 9,TIE,Lawson  Driving Layup (4 PTS),10:19 PM
37,1,5,41,0020900450,Greene Bad Pass Turnover (P1.T2),,7:52,1,4,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),10:19 PM
38,5,2,42,0020900450,,,7:46,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,10:19 PM
39,0,4,43,0020900450,,,7:43,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),10:19 PM
40,5,1,44,0020900450,,,7:42,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 9,-2,Anthony  Layup (2 PTS),10:19 PM
41,1,2,45,0020900450,MISS Udrih 18' Jump Shot,,7:24,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
42,0,4,46,0020900450,KINGS Rebound,,7:24,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
43,3,6,47,0020900450,,,7:24,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin L.B.FOUL (P1.T2),10:19 PM
44,1,9,48,0020900450,KINGS Timeout: Regular (Full 1 Short 0),,7:24,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
45,1,2,52,0020900450,MISS Hawes 21' Jump Shot,,7:17,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
46,0,4,53,0020900450,KINGS Rebound,,7:17,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
47,3,6,54,0020900450,,,7:17,1,5,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Afflalo L.B.FOUL (P1.T3),10:23 PM
48,46,1,55,0020900450,Greene 8' Running Jump Shot (9 PTS),,7:05,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 11,TIE,,10:23 PM
49,1,2,57,0020900450,,,6:52,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 20' Jump Shot,10:23 PM
50,0,4,58,0020900450,Udrih REBOUND (Off:0 Def:2),,6:51,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
51,2,7,60,0020900450,,,6:45,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin Violation:Defensive Goaltending,10:23 PM
52,1,1,59,0020900450,Thompson 4' Jump Shot (2 PTS) (Udrih 2 AST),,6:45,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 13,2,,10:23 PM
53,65,1,61,0020900450,,,6:29,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 13,TIE,Martin 6' Jump Hook Shot (4 PTS),10:24 PM
54,71,1,62,0020900450,Hawes  Finger Roll Layup (2 PTS) (Udrih 3 AST),,6:15,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 15,2,,10:24 PM
55,2,5,63,0020900450,Udrih STEAL (1 STL),,6:10,1,5,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lawson Lost Ball Turnover (P1.T2),10:24 PM
56,1,2,64,0020900450,MISS Casspi 6' Jump Shot,,5:54,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
57,0,4,65,0020900450,,,5:52,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),10:24 PM
58,1,1,66,0020900450,,,5:43,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 15,TIE,Anthony 18' Jump Shot (4 PTS),10:25 PM
59,5,2,67,0020900450,MISS Hawes 3' Layup,,5:28,1,4,0,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),10:25 PM
60,0,4,68,0020900450,,,5:26,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),10:25 PM
61,42,1,69,0020900450,,,5:24,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 15,-2,Anthony  Driving Layup (6 PTS) (Afflalo 1 AST),10:25 PM
62,2,6,70,0020900450,Greene S.FOUL (P1.T2),,5:24,1,4,5,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:25 PM
63,0,8,71,0020900450,SUB: Thomas FOR Thompson,,5:24,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:25 PM
64,10,3,72,0020900450,,,5:24,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 15,-3,Anthony Free Throw 1 of 1 (7 PTS),10:25 PM
65,1,2,74,0020900450,MISS Casspi 24' 3PT Jump Shot,,5:02,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
66,0,4,75,0020900450,Thomas REBOUND (Off:1 Def:0),,5:01,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
67,5,2,76,0020900450,MISS Thomas  Layup,,5:00,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
68,0,4,77,0020900450,Thomas REBOUND (Off:2 Def:0),,5:00,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
69,40,5,78,0020900450,Thomas Out of Bounds Lost Ball Turnover (P1.T3),,5:00,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
70,5,1,79,0020900450,,,4:47,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 15,-5,Nene 3' Layup (5 PTS),10:26 PM
71,2,6,80,0020900450,Thomas S.FOUL (P1.T3),,4:47,1,4,5,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:26 PM
72,10,3,81,0020900450,,,4:47,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 15,-6,Nene Free Throw 1 of 1 (6 PTS),10:27 PM
73,79,2,83,0020900450,MISS Udrih 14' Pullup Jump Shot,,4:29,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
74,0,4,84,0020900450,,,4:28,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:3),10:27 PM
75,5,2,85,0020900450,,,4:19,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,10:27 PM
76,0,4,86,0020900450,Hawes REBOUND (Off:0 Def:2),,4:18,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
77,80,1,87,0020900450,Udrih 10' Step Back Jump Shot (4 PTS),,4:11,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 17,-4,,10:27 PM
78,42,1,88,0020900450,,,4:01,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 17,-6,Afflalo  Driving Layup (2 PTS),10:28 PM
79,1,2,89,0020900450,MISS Casspi 19' Jump Shot,,3:43,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
80,0,4,90,0020900450,,,3:42,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:2),10:28 PM
81,8,1,91,0020900450,,,3:38,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,25 - 17,-8,Nene  Slam Dunk (8 PTS) (Anthony 1 AST),10:28 PM
82,42,1,92,0020900450,Udrih  Driving Layup (6 PTS),,3:19,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 19,-6,,10:28 PM
83,1,2,93,0020900450,,,3:06,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 5' Jump Shot,10:28 PM
84,0,4,94,0020900450,,,3:03,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:1 Def:0),10:29 PM
85,1,1,95,0020900450,,,2:59,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 19,-8,Anthony 22' Jump Shot (9 PTS) (Lawson 1 AST),10:29 PM
86,2,5,96,0020900450,Udrih Lost Ball Turnover (P1.T4),,2:42,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lawson STEAL (1 STL),10:29 PM
87,2,6,97,0020900450,Thomas S.FOUL (P2.T4),,2:38,1,4,5,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:29 PM
88,1,9,98,0020900450,,,2:38,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),10:29 PM
89,0,8,100,0020900450,SUB: Nocioni FOR Casspi,,2:38,1,4,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:32 PM
90,0,8,101,0020900450,SUB: Rodriguez FOR Hawes,,2:38,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:32 PM
91,0,8,102,0020900450,SUB: Thompson FOR Thomas,,2:38,1,4,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:32 PM
92,0,8,104,0020900450,,,2:38,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Afflalo,10:32 PM
93,0,8,103,0020900450,,,2:38,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Nene,10:32 PM
94,11,3,105,0020900450,,,2:38,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,28 - 19,-9,Martin Free Throw 1 of 2 (5 PTS),10:32 PM
95,12,3,107,0020900450,,,2:38,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 2 of 2,10:33 PM
96,0,4,109,0020900450,KINGS Rebound,,2:38,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
97,3,6,110,0020900450,,,2:38,1,5,4,1,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith L.B.FOUL (P1.T4),10:33 PM
98,1,5,111,0020900450,Rodriguez Bad Pass Turnover (P1.T5),,2:28,1,4,5,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),10:33 PM
99,5,1,112,0020900450,,,2:21,1,5,5,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,30 - 19,-11,Andersen  Layup (2 PTS) (Anthony 2 AST),10:33 PM
100,1,2,113,0020900450,MISS Greene 25' 3PT Jump Shot,,2:05,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
101,0,4,114,0020900450,Thompson REBOUND (Off:1 Def:1),,2:04,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
102,5,1,115,0020900450,Thompson  Layup (4 PTS),,2:03,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,30 - 21,-9,,10:34 PM
103,1,2,116,0020900450,,,1:51,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 7' Jump Shot,10:34 PM
104,0,4,118,0020900450,,,1:50,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:3),10:34 PM
105,5,2,117,0020900450,,,1:50,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin  Layup,10:34 PM
106,0,4,119,0020900450,Nocioni REBOUND (Off:0 Def:1),,1:49,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
107,5,1,120,0020900450,Rodriguez  Layup (2 PTS) (Nocioni 1 AST),,1:46,1,4,4,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,30 - 23,-7,,10:34 PM
108,1,1,121,0020900450,,,1:28,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,32 - 23,-9,Anthony 23' Jump Shot (11 PTS) (Martin 1 AST),10:34 PM
109,1,1,122,0020900450,Nocioni 25' 3PT Jump Shot (3 PTS) (Rodriguez 1 AST),,1:11,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,32 - 26,-6,,10:35 PM
