,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900639,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020900639,Jump Ball Wallace vs. Aldridge: Tip to Wilcox,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,,,,7:44 PM
2,1,2,2,0020900639,MISS Hamilton 20' Jump Shot,,11:41,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020900639,,,11:39,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:44 PM
4,1,2,4,0020900639,,,11:20,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,7:45 PM
5,0,4,5,0020900639,Wilcox REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
6,1,1,6,0020900639,Prince 12' Jump Shot (2 PTS) (Hamilton 1 AST),,10:58,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:45 PM
7,1,1,7,0020900639,,,10:39,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 20' Jump Shot (2 PTS) (Miller 1 AST),7:45 PM
8,5,2,8,0020900639,MISS Wallace  Layup,,10:18,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
9,0,4,9,0020900639,Wilcox REBOUND (Off:1 Def:1),,10:16,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
10,5,2,10,0020900639,MISS Wilcox  Layup,,10:15,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,11,0020900639,,,10:14,1,5,0,0,201965,Jeff Ayres,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pendergraph REBOUND (Off:0 Def:1),7:46 PM
12,41,5,12,0020900639,,,10:14,1,5,0,1,201965,Jeff Ayres,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pendergraph Poss Lost Ball Turnover (P1.T1),7:46 PM
13,1,1,13,0020900639,Hamilton 24' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),,10:01,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:46 PM
14,5,1,14,0020900639,,,9:50,1,5,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 5,1,Miller  Layup (2 PTS) (Blake 1 AST),7:46 PM
15,1,2,15,0020900639,MISS Prince 15' Jump Shot,,9:33,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
