,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020901192,Jump Ball Nene vs. Duncan: Tip to Temple,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,,,,9:14 PM
2,1,2,2,0020901192,,,11:37,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 20' Jump Shot,9:14 PM
3,0,4,3,0020901192,,,11:35,1,5,0,0,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Temple REBOUND (Off:1 Def:0),9:14 PM
4,1,2,4,0020901192,,,11:28,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 26' 3PT Jump Shot,9:14 PM
5,0,4,5,0020901192,Afflalo REBOUND (Off:0 Def:1),,11:26,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,1,2,6,0020901192,MISS Afflalo  3PT Jump Shot,,11:04,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
7,0,4,7,0020901192,,,11:03,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),9:14 PM
8,1,5,8,0020901192,Anthony STEAL (1 STL),,10:53,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),9:15 PM
9,42,2,9,0020901192,MISS Afflalo  Driving Layup,,10:46,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
10,0,4,10,0020901192,NUGGETS Rebound,,10:44,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
11,1,1,11,0020901192,Billups 20' Jump Shot (2 PTS) (Afflalo 1 AST),,10:39,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:15 PM
12,1,6,12,0020901192,Anthony P.FOUL (P1.T1),,10:24,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:15 PM
13,47,1,13,0020901192,,,10:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Duncan 15' Turnaround Jump Shot (2 PTS),9:16 PM
14,1,1,14,0020901192,Billups 21' Jump Shot (4 PTS) (Martin 1 AST),,9:53,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:16 PM
15,2,6,15,0020901192,Nene S.FOUL (P1.T2),,9:38,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:17 PM
16,11,3,16,0020901192,,,9:38,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,9:17 PM
17,1,4,17,0020901192,,,9:38,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:17 PM
18,12,3,18,0020901192,,,9:38,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,Jefferson Free Throw 2 of 2 (1 PTS),9:17 PM
19,42,2,20,0020901192,MISS Martin  Driving Layup,,9:28,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
20,0,4,21,0020901192,Nene REBOUND (Off:1 Def:0),,9:26,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
21,4,5,22,0020901192,Nene Traveling Turnover (P1.T1),,9:26,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
22,2,6,23,0020901192,Martin S.FOUL (P1.T3),,9:04,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:18 PM
23,11,3,24,0020901192,,,9:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,9:18 PM
24,1,4,25,0020901192,,,9:04,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:18 PM
25,12,3,26,0020901192,,,9:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,9:19 PM
26,0,4,28,0020901192,Afflalo REBOUND (Off:0 Def:2),,9:02,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
27,1,2,29,0020901192,MISS Anthony 18' Jump Shot,,8:49,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
28,0,4,30,0020901192,,,8:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:19 PM
