,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900871,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0020900871,Jump Ball Perkins vs. Lopez: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,1:11 PM
2,5,1,2,0020900871,Daniels 2' Layup (2 PTS) (Rondo 1 AST),,11:45,1,4,4,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,1:12 PM
3,2,5,3,0020900871,Daniels STEAL (1 STL),,11:31,1,5,4,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hassell Lost Ball Turnover (P1.T1),1:12 PM
4,8,5,4,0020900871,Perkins 3 Second Violation Turnover (P1.T1),,11:21,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:12 PM
5,1,2,5,0020900871,,,11:08,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 6' Jump Shot,1:13 PM
6,0,4,7,0020900871,,,11:06,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),1:13 PM
7,4,2,6,0020900871,,,11:06,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 1' Tip Shot,1:13 PM
8,0,4,8,0020900871,Perkins REBOUND (Off:0 Def:1),,11:05,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:13 PM
9,7,1,9,0020900871,Garnett 1' Dunk (2 PTS) (Rondo 2 AST),,10:59,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,1:13 PM
10,2,6,10,0020900871,Daniels S.FOUL (P1.T1),,10:36,1,4,5,1,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:13 PM
11,11,3,11,0020900871,,,10:36,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,1:14 PM
12,1,4,12,0020900871,,,10:36,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:14 PM
13,12,3,13,0020900871,,,10:36,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 2 of 2,1:14 PM
14,0,4,15,0020900871,Daniels REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:14 PM
15,42,1,16,0020900871,Allen 2' Driving Layup (2 PTS),,10:17,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,1:15 PM
16,2,6,17,0020900871,Perkins S.FOUL (P1.T2),,10:03,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:15 PM
17,11,3,18,0020900871,,,10:03,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 6,5,Harris Free Throw 1 of 2 (1 PTS),1:15 PM
18,12,3,20,0020900871,,,10:03,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,Harris Free Throw 2 of 2 (2 PTS),1:15 PM
19,1,1,22,0020900871,Garnett 20' Jump Shot (4 PTS) (Rondo 3 AST),,9:46,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 8,6,,1:16 PM
20,1,2,23,0020900871,,,9:34,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 16' Jump Shot,1:16 PM
21,0,4,24,0020900871,Garnett REBOUND (Off:0 Def:1),,9:33,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:16 PM
22,1,1,25,0020900871,Garnett 20' Jump Shot (6 PTS) (Rondo 4 AST),,9:21,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 10,8,,1:16 PM
