,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901190,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020901190,Jump Ball Thabeet vs. Dalembert: Tip to Kapono,,12:00,1,4,5,5,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,,,,8:14 PM
2,1,2,2,0020901190,,,11:45,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 15' Jump Shot,8:15 PM
3,0,4,3,0020901190,GRIZZLIES Rebound,,11:44,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
4,79,2,4,0020901190,MISS Gay 21' Pullup Jump Shot,,11:28,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,5,0020901190,GRIZZLIES Rebound,,11:27,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
6,1,2,6,0020901190,MISS Conley 22' Jump Shot,,11:19,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020901190,,,11:17,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:16 PM
8,1,2,8,0020901190,,,11:01,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 25' 3PT Jump Shot,8:16 PM
9,0,4,9,0020901190,Randolph REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
10,63,1,10,0020901190,Mayo 16' Fadeaway Jumper (2 PTS) (Randolph 1 AST),,10:46,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:17 PM
11,47,2,11,0020901190,,,10:31,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 7' Turnaround Jump Shot,8:17 PM
12,0,4,12,0020901190,Randolph REBOUND (Off:0 Def:2),,10:29,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
13,2,6,13,0020901190,,,10:20,1,5,4,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brand S.FOUL (P1.T1),8:17 PM
14,11,3,14,0020901190,Thabeet Free Throw 1 of 2 (1 PTS),,10:20,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 3,3,,8:17 PM
15,12,3,16,0020901190,MISS Thabeet Free Throw 2 of 2,,10:20,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
16,0,4,18,0020901190,,,10:19,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),8:18 PM
17,1,5,19,0020901190,,,10:09,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:18 PM
18,1,1,20,0020901190,Randolph 25' 3PT Jump Shot (3 PTS) (Gay 1 AST),,9:48,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 6,6,,8:19 PM
19,86,1,21,0020901190,,,9:29,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,Brand 10' Turnaround Fadeaway (2 PTS) (Iguodala 1 AST),8:19 PM
20,1,2,22,0020901190,MISS Mayo 26' 3PT Jump Shot,,9:09,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
21,0,4,23,0020901190,,,9:06,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:3),8:19 PM
22,8,1,24,0020901190,,,9:00,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,Iguodala  Slam Dunk (2 PTS),8:20 PM
23,1,1,25,0020901190,Randolph 19' Jump Shot (5 PTS),,8:42,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,,8:20 PM
24,2,6,26,0020901190,Thabeet S.FOUL (P1.T1),,8:24,1,4,5,1,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:20 PM
25,11,3,27,0020901190,,,8:24,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 8,3,Brand Free Throw 1 of 2 (3 PTS),8:20 PM
26,12,3,29,0020901190,,,8:24,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 8,2,Brand Free Throw 2 of 2 (4 PTS),8:21 PM
27,80,2,31,0020901190,MISS Gay 25' 3PT Step Back Jump Shot,,8:03,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
28,0,4,32,0020901190,,,7:59,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:4),8:21 PM
29,1,5,33,0020901190,Randolph STEAL (1 STL),,7:51,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T2),8:22 PM
30,1,6,34,0020901190,,,7:33,1,5,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Iguodala P.FOUL (P1.T2),8:22 PM
31,42,2,35,0020901190,MISS Conley  Driving Layup,,7:28,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
32,0,4,36,0020901190,,,7:26,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:22 PM
33,1,1,37,0020901190,,,7:19,1,5,5,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 8,-1,Kapono  3PT Jump Shot (3 PTS) (Holiday 1 AST),8:22 PM
34,84,1,38,0020901190,Mayo 11' Running Bank Shot (4 PTS),,6:59,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 10,1,,8:23 PM
35,2,5,39,0020901190,Conley STEAL (1 STL),,6:45,1,5,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brand Lost Ball Turnover (P1.T3),8:23 PM
36,2,5,40,0020901190,Conley Lost Ball Turnover (P1.T1),,6:41,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),8:23 PM
37,1,2,41,0020901190,,,6:36,1,5,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Kapono 25' 3PT Jump Shot,8:23 PM
38,0,4,42,0020901190,Randolph REBOUND (Off:0 Def:3),,6:34,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
39,4,6,43,0020901190,Conley OFF.Foul (P1),,6:24,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:23 PM
40,5,5,44,0020901190,Conley Foul Turnover (P2.T2),,6:24,1,4,0,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
41,1,2,45,0020901190,,,6:07,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 18' Jump Shot,8:24 PM
42,0,4,46,0020901190,Mayo REBOUND (Off:0 Def:1),,6:07,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
43,78,2,47,0020901190,MISS Mayo 8' Floating Jump Shot,,5:57,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
44,0,4,48,0020901190,,,5:53,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:5),8:24 PM
45,1,1,49,0020901190,,,5:49,1,5,5,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 10,-2,Kapono 26' 3PT Jump Shot (6 PTS) (Iguodala 2 AST),8:24 PM
46,1,9,52,0020901190,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
47,0,8,53,0020901190,SUB: Young FOR Thabeet,,5:47,1,4,4,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:27 PM
