,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900076,Jump Ball Perkins vs. Stoudemire: Tip to Rondo,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,2,6,2,0020900076,,,11:48,1,5,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Frye S.FOUL (P1.T1),7:42 PM
3,11,3,3,0020900076,Perkins Free Throw 1 of 2 (1 PTS),,11:48,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,7:42 PM
4,12,3,5,0020900076,MISS Perkins Free Throw 2 of 2,,11:48,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,7,0020900076,Garnett REBOUND (Off:1 Def:0),,11:48,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,47,2,8,0020900076,MISS Perkins 11' Turnaround Jump Shot,,11:38,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,9,0020900076,,,11:37,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:43 PM
8,1,1,10,0020900076,,,11:16,1,5,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 1,-2,Richardson  3PT Jump Shot (3 PTS) (Frye 1 AST),7:43 PM
9,42,1,11,0020900076,Allen 1' Driving Layup (2 PTS),,10:56,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 3,TIE,,7:43 PM
10,63,2,12,0020900076,,,10:39,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 9' Fadeaway Jumper,7:43 PM
11,0,4,13,0020900076,Perkins REBOUND (Off:0 Def:1),,10:38,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,47,1,14,0020900076,Garnett 4' Turnaround Jump Shot (2 PTS),,10:25,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 5,2,,7:44 PM
13,1,2,15,0020900076,,,10:00,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 13' Jump Shot,7:44 PM
