,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020900154,Jump Ball Scola vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,8:41 PM
2,5,2,2,0020900154,,,11:39,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire  Layup,8:41 PM
3,0,4,3,0020900154,Scola REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
4,40,5,4,0020900154,Battier Out of Bounds Lost Ball Turnover (P1.T1),,11:19,1,4,0,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,2,6,5,0020900154,Battier S.FOUL (P1.T1),,11:10,1,4,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:42 PM
6,11,3,6,0020900154,,,11:10,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Richardson Free Throw 1 of 2 (1 PTS),8:42 PM
7,12,3,8,0020900154,,,11:10,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Richardson Free Throw 2 of 2 (2 PTS),8:43 PM
8,1,2,10,0020900154,MISS Battier  3PT Jump Shot,,10:48,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,11,0020900154,Hayes REBOUND (Off:1 Def:0),,10:46,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
10,1,1,12,0020900154,Ariza 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,10:42,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,,8:43 PM
11,1,1,13,0020900154,,,10:33,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,Hill 18' Jump Shot (2 PTS) (Nash 1 AST),8:43 PM
12,1,1,14,0020900154,Brooks 24' 3PT Jump Shot (3 PTS),,10:23,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,8:44 PM
13,1,2,15,0020900154,,,10:14,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,8:44 PM
14,0,4,16,0020900154,Brooks REBOUND (Off:0 Def:1),,10:13,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
15,42,2,17,0020900154,MISS Ariza  Driving Layup,,10:08,1,4,0,5,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),8:44 PM
16,0,4,18,0020900154,ROCKETS Rebound,,10:08,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
17,66,2,19,0020900154,MISS Ariza 13' Jump Bank Shot,,9:59,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,20,0020900154,,,9:58,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:44 PM
19,47,1,21,0020900154,,,9:42,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,Hill 15' Turnaround Jump Shot (4 PTS) (Nash 2 AST),8:44 PM
