,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900779,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
1,0,10,1,0020900779,Jump Ball O'Neal vs. Howard: Tip to Hickson,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:22 PM
2,2,6,2,0020900779,,,11:39,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Carter S.FOUL (P1.T1),8:22 PM
3,11,3,3,0020900779,MISS Hickson Free Throw 1 of 2,,11:39,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:22 PM
4,1,4,4,0020900779,CAVALIERS Rebound,,11:39,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
5,12,3,5,0020900779,Hickson Free Throw 2 of 2 (1 PTS),,11:39,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,8:23 PM
6,1,5,7,0020900779,,,11:28,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),8:23 PM
7,2,5,8,0020900779,Hickson Lost Ball Turnover (P1.T1),,11:14,1,4,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Barnes STEAL (1 STL),8:23 PM
8,1,2,9,0020900779,,,11:07,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 24' 3PT Jump Shot,8:24 PM
9,0,4,10,0020900779,O'Neal REBOUND (Off:0 Def:1),,11:05,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
10,2,6,11,0020900779,,,10:48,1,5,4,1,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Barnes S.FOUL (P1.T2),8:24 PM
11,11,3,12,0020900779,MISS James Free Throw 1 of 2,,10:48,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
12,1,4,13,0020900779,CAVALIERS Rebound,,10:48,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
13,12,3,14,0020900779,James Free Throw 2 of 2 (1 PTS),,10:48,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:24 PM
14,4,6,16,0020900779,,,10:34,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lewis OFF.Foul (P1),8:25 PM
15,5,5,17,0020900779,,,10:34,1,5,0,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis Foul Turnover (P1.T2),8:25 PM
