,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400088,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,2,0021400088,Jump Ball Sanders vs. Gasol: Tip to Dudley,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,,,,8:41 PM
2,27,6,3,0021400088,,,11:43,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Randolph Personal Block Foul (P1.T1),8:42 PM
3,1,1,4,0021400088,Knight  3PT Jump Shot (3 PTS) (Parker 1 AST),,11:32,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:42 PM
4,1,5,5,0021400088,Sanders STEAL (1 STL),,11:15,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),8:42 PM
5,1,1,6,0021400088,Parker 15' Jump Shot (2 PTS) (Knight 1 AST),,11:05,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 5,5,,8:43 PM
6,1,2,7,0021400088,,,10:41,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,8:43 PM
7,0,4,8,0021400088,Ilyasova REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
8,3,2,9,0021400088,MISS Sanders 1' Hook Shot,,10:32,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,11,0021400088,Sanders REBOUND (Off:1 Def:0),,10:31,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
10,4,1,10,0021400088,Sanders 1' Tip Shot (2 PTS),,10:31,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 7,7,,8:43 PM
11,1,9,12,0021400088,,,10:31,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:43 PM
12,1,5,14,0021400088,Sanders STEAL (2 STL),,10:12,1,5.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lee Bad Pass Turnover (P1.T2),8:46 PM
13,5,2,15,0021400088,MISS Parker  Layup,,10:08,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,16,0021400088,,,10:06,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:46 PM
15,5,2,17,0021400088,Parker BLOCK (1 BLK),,10:00,1,5.0,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Allen 2' Layup,8:46 PM
16,0,4,19,0021400088,,,9:57,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:46 PM
17,0,10,18,0021400088,Jump Ball Parker vs. Allen: Tip to Conley,,9:57,1,4.0,5,5,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:46 PM
18,1,1,20,0021400088,,,9:42,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 7,5,Gasol 5' Jump Shot (2 PTS) (Lee 1 AST),8:47 PM
19,5,2,21,0021400088,MISS Ilyasova 1' Layup,,9:15,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
20,0,4,22,0021400088,BUCKS Rebound,,9:15,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
21,11,5,23,0021400088,BUCKS Turnover: Shot Clock (T#1),,9:15,1,2.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
22,5,2,24,0021400088,,,9:00,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,8:48 PM
23,0,4,25,0021400088,Ilyasova REBOUND (Off:0 Def:2),,8:58,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
24,1,5,26,0021400088,Knight Bad Pass Turnover (P1.T2),,8:50,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),8:48 PM
25,5,1,27,0021400088,,,8:46,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,Lee 1' Layup (2 PTS) (Conley 1 AST),8:48 PM
26,1,1,28,0021400088,Ilyasova 21' Jump Shot (2 PTS) (Knight 2 AST),,8:32,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,,8:48 PM
27,29,6,29,0021400088,Ilyasova Shooting Block Foul (P1.T1),,8:20,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:48 PM
28,11,3,30,0021400088,,,8:20,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 9,4,Randolph Free Throw 1 of 2 (1 PTS),8:49 PM
29,12,3,32,0021400088,,,8:20,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 9,3,Randolph Free Throw 2 of 2 (2 PTS),8:49 PM
30,1,1,34,0021400088,Parker  3PT Jump Shot (5 PTS) (Knight 3 AST),,7:58,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 12,6,,8:49 PM
