,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400512,Jump Ball Gasol vs. Howard: Tip to Rose,,12:00,1,4,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,3,1,2,0021400512,Gasol 5' Hook Shot (2 PTS),,11:43,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,3,1,3,0021400512,,,11:26,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Motiejunas 11' Hook Shot (2 PTS) (Ariza 1 AST),8:12 PM
4,1,6,4,0021400512,,,11:08,1,5,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Motiejunas P.FOUL (P1.T1),8:13 PM
5,1,2,5,0021400512,MISS Butler 22' Jump Shot,,10:55,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021400512,,,10:53,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:13 PM
7,1,2,7,0021400512,,,10:43,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 18' Jump Shot,8:13 PM
8,0,4,8,0021400512,Gasol REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,79,2,9,0021400512,MISS Rose 16' Pullup Jump Shot,,10:35,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021400512,,,10:34,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:13 PM
11,1,1,11,0021400512,,,10:28,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Motiejunas 6' Jump Shot (4 PTS) (Ariza 2 AST),8:13 PM
12,2,6,12,0021400512,,,10:07,1,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Harden S.FOUL (P1.T2),8:14 PM
13,11,3,13,0021400512,Butler Free Throw 1 of 2 (1 PTS),,10:07,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 3,-1,,8:14 PM
14,12,3,15,0021400512,Butler Free Throw 2 of 2 (2 PTS),,10:07,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,,8:14 PM
15,71,1,17,0021400512,,,9:58,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Beverley 3' Finger Roll Layup (2 PTS),8:15 PM
16,77,1,18,0021400512,Hinrich 19' Driving Jump Shot (2 PTS) (Gasol 1 AST),,9:44,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 6,TIE,,8:15 PM
17,52,1,19,0021400512,,,9:25,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,Howard  Alley Oop Dunk (2 PTS) (Motiejunas 1 AST),8:15 PM
18,1,1,20,0021400512,Gasol 21' Jump Shot (4 PTS) (Rose 1 AST),,9:08,1,4,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 8,TIE,,8:15 PM
19,5,1,21,0021400512,,,8:44,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 8,-2,Motiejunas 3' Layup (6 PTS) (Beverley 1 AST),8:16 PM
20,1,1,22,0021400512,Gasol 14' Jump Shot (6 PTS) (Noah 1 AST),,8:27,1,4,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 10,TIE,,8:16 PM
21,1,2,23,0021400512,Noah BLOCK (1 BLK),,8:12,1,5,0,4,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Motiejunas 11' Jump Shot,8:16 PM
22,0,4,24,0021400512,,,8:10,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:0),8:16 PM
23,57,2,25,0021400512,,,8:07,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 6' Driving Hook Shot,8:16 PM
24,0,4,26,0021400512,,,8:06,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:1 Def:0),8:16 PM
