,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400578,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400578,Jump Ball Valanciunas vs. Noel: Tip to Sims,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,,,,7:42 PM
2,1,2,2,0021400578,,,11:43,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 13' Jump Shot,7:42 PM
3,0,4,3,0021400578,Lowry REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021400578,MISS DeRozan 20' Jump Shot,,11:26,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021400578,Johnson REBOUND (Off:1 Def:0),,11:25,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
6,65,1,6,0021400578,Johnson 7' Jump Hook Shot (2 PTS),,11:23,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
7,29,6,7,0021400578,Valanciunas Shooting Block Foul (P1.T1),,11:05,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
8,11,3,8,0021400578,,,11:05,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel Free Throw 1 of 2,7:43 PM
9,1,4,9,0021400578,,,11:05,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:43 PM
10,12,3,10,0021400578,,,11:05,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel Free Throw 2 of 2,7:43 PM
11,0,4,12,0021400578,Valanciunas REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
12,5,1,13,0021400578,Valanciunas 2' Layup (2 PTS) (Lowry 1 AST),,10:50,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:44 PM
13,1,2,14,0021400578,,,10:25,1,5.0,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McDaniels 26' 3PT Jump Shot,7:44 PM
14,0,4,15,0021400578,Lowry REBOUND (Off:0 Def:2),,10:24,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
15,63,1,16,0021400578,DeRozan 14' Fadeaway Jumper (2 PTS) (Lowry 2 AST),,10:07,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 6,6,,7:44 PM
16,1,2,17,0021400578,,,9:47,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 27' 3PT Jump Shot,7:45 PM
17,0,4,18,0021400578,Johnson REBOUND (Off:1 Def:1),,9:46,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
18,8,1,19,0021400578,Valanciunas  Slam Dunk (4 PTS) (Lowry 3 AST),,9:39,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 8,8,,7:45 PM
19,1,2,20,0021400578,,,9:26,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 16' Jump Shot,7:45 PM
20,0,4,21,0021400578,DeRozan REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
21,93,1,22,0021400578,Johnson 6' Driving Bank Hook Shot (4 PTS) (DeRozan 1 AST),,9:13,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 10,10,,7:45 PM
22,1,9,23,0021400578,,,9:12,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:45 PM
23,1,5,26,0021400578,Valanciunas STEAL (1 STL),,8:58,1,5.0,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McDaniels Bad Pass Turnover (P1.T1),7:48 PM
24,79,1,27,0021400578,Lowry 27' 3PT Pullup Jump Shot (3 PTS),,8:39,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 13,13,,7:49 PM
25,1,2,28,0021400578,,,8:25,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 17' Jump Shot,7:49 PM
26,0,4,29,0021400578,,,8:25,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:1 Def:0),7:49 PM
27,1,2,30,0021400578,,,8:19,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 27' 3PT Jump Shot,7:49 PM
28,0,4,31,0021400578,Lowry REBOUND (Off:0 Def:3),,8:18,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
29,1,2,32,0021400578,MISS Lowry 26' 3PT Jump Shot,,8:12,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
30,0,4,33,0021400578,,,8:11,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:1 Def:1),7:49 PM
31,88,1,34,0021400578,,,8:05,1,5.0,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 13,11,Carter-Williams  Driving Slam Dunk (2 PTS) (Sims 1 AST),7:49 PM
32,47,1,35,0021400578,DeRozan 18' Turnaround Jump Shot (4 PTS),,7:46,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 15,13,,7:50 PM
33,1,2,36,0021400578,,,7:24,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 15' Jump Shot,7:50 PM
34,0,4,37,0021400578,Johnson REBOUND (Off:1 Def:2),,7:24,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
35,1,5,38,0021400578,Lowry Bad Pass Turnover (P1.T1),,7:14,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McDaniels STEAL (1 STL),7:50 PM
36,1,5,39,0021400578,DeRozan STEAL (1 STL),,7:10,1,5.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T2),7:50 PM
37,1,2,40,0021400578,MISS Ross 24' 3PT Jump Shot,,6:56,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
38,0,4,41,0021400578,RAPTORS Rebound,,6:55,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
39,5,2,42,0021400578,MISS Valanciunas 1' Layup,,6:49,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,,,McDaniels BLOCK (1 BLK),7:51 PM
40,0,4,43,0021400578,,,6:47,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:1 Def:2),7:51 PM
41,5,2,44,0021400578,DeRozan BLOCK (1 BLK),,6:41,1,5.0,0,4,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,MISS McDaniels 3' Layup,7:51 PM
42,0,4,45,0021400578,,,6:40,1,5.0,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McDaniels REBOUND (Off:1 Def:0),7:51 PM
43,2,6,46,0021400578,Valanciunas S.FOUL (P2.T2),,6:40,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:51 PM
44,11,3,47,0021400578,,,6:40,1,5.0,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McDaniels Free Throw 1 of 2,7:51 PM
45,1,4,48,0021400578,,,6:40,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:51 PM
46,0,8,49,0021400578,,,6:40,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Grant FOR Noel,7:52 PM
47,0,8,50,0021400578,,,6:40,1,5.0,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Aldemir FOR Sims,7:52 PM
