,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400262,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021400262,Jump Ball Bogut vs. O'Quinn: Tip to Green,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,79,2,2,0021400262,MISS Green  3PT Pullup Jump Shot,,11:42,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021400262,,,11:41,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),10:41 PM
4,1,2,4,0021400262,,,11:23,1,5,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,10:41 PM
5,0,4,5,0021400262,Thompson REBOUND (Off:0 Def:1),,11:22,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
6,79,2,6,0021400262,MISS Green 27' 3PT Pullup Jump Shot,,11:11,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
7,0,4,7,0021400262,,,11:10,1,5,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:41 PM
8,1,2,8,0021400262,,,11:02,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 14' Jump Shot,10:42 PM
9,0,4,9,0021400262,Curry REBOUND (Off:0 Def:1),,11:01,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
10,2,6,10,0021400262,,,10:53,1,5,4,1,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,O'Quinn S.FOUL (P1.T1),10:42 PM
11,11,3,11,0021400262,Bogut Free Throw 1 of 2 (1 PTS),,10:53,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:42 PM
12,12,3,13,0021400262,MISS Bogut Free Throw 2 of 2,,10:53,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
13,0,4,15,0021400262,Barnes REBOUND (Off:1 Def:0),,10:52,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
14,79,1,16,0021400262,Thompson 25' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,10:45,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:42 PM
15,5,2,17,0021400262,,,10:23,1,5,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 2' Layup,10:43 PM
16,0,4,18,0021400262,Thompson REBOUND (Off:0 Def:2),,10:22,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
17,79,2,19,0021400262,MISS Thompson 28' 3PT Pullup Jump Shot,,10:17,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
18,0,4,20,0021400262,,,10:16,1,5,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:0 Def:1),10:43 PM
19,0,8,22,0021400262,,,10:12,1,5,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Dedmon FOR O'Quinn,10:43 PM
20,65,1,23,0021400262,,,9:52,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,Dedmon 8' Jump Hook Shot (2 PTS),10:44 PM
