,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401218,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401218,Jump Ball Chandler vs. Lopez: Tip to Nowitzki,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,1,1,2,0021401218,Nowitzki 21' Jump Shot (2 PTS) (Rondo 1 AST),,11:42,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021401218,,,11:25,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Lillard 18' Jump Shot (2 PTS) (Crabbe 1 AST),8:12 PM
4,1,2,4,0021401218,MISS Nowitzki 19' Jump Shot,,11:07,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021401218,,,11:07,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021401218,,,10:57,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 25' 3PT Jump Shot,8:12 PM
7,0,4,7,0021401218,Nowitzki REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:12 PM
8,2,6,8,0021401218,,,10:50,1,5.0,4,1,202087,Alonzo Gee,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gee S.FOUL (P1.T1),8:13 PM
9,11,3,9,0021401218,Chandler Free Throw 1 of 2 (1 PTS),,10:50,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
10,12,3,11,0021401218,Chandler Free Throw 2 of 2 (2 PTS),,10:50,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
11,77,1,13,0021401218,,,10:35,1,5.0,0,0,202087,Alonzo Gee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Gee 6' Driving Jump Shot (2 PTS),8:14 PM
12,40,5,14,0021401218,Nowitzki Out of Bounds Lost Ball Turnover (P1.T1),,10:17,1,4.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,15,0021401218,,,10:09,1,5.0,0,0,202087,Alonzo Gee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Gee  3PT Jump Shot,8:14 PM
14,0,4,16,0021401218,Chandler REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:14 PM
15,73,2,17,0021401218,MISS Ellis 1' Driving Reverse Layup,,9:59,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,19,0021401218,Chandler REBOUND (Off:1 Def:1),,9:58,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:14 PM
17,4,1,18,0021401218,Chandler  Tip Shot (4 PTS),,9:58,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,,8:14 PM
18,63,2,20,0021401218,,,9:34,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 13' Fadeaway Jumper,8:15 PM
19,0,4,21,0021401218,Jefferson REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:15 PM
20,52,1,22,0021401218,Chandler  Alley Oop Dunk (6 PTS) (Rondo 2 AST),,9:27,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 8,4,,8:15 PM
21,1,2,23,0021401218,,,9:14,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe  3PT Jump Shot,8:15 PM
22,0,4,24,0021401218,Chandler REBOUND (Off:1 Def:2),,9:13,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:15 PM
23,41,1,25,0021401218,Rondo 1' Running Layup (2 PTS),,9:08,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 10,6,,8:15 PM
24,1,2,26,0021401218,,,8:45,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,8:16 PM
25,0,4,27,0021401218,,,8:45,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:16 PM
26,4,5,28,0021401218,,,8:45,1,5.0,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Traveling Turnover (P1.T1),8:16 PM
27,2,6,30,0021401218,,,8:25,1,5.0,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Aldridge S.FOUL (P1.T2),8:17 PM
28,11,3,31,0021401218,Chandler Free Throw 1 of 2 (7 PTS),,8:25,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 11,7,,8:17 PM
29,12,3,33,0021401218,Chandler Free Throw 2 of 2 (8 PTS),,8:25,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 12,8,,8:17 PM
30,79,2,35,0021401218,,,8:06,1,5.0,0,0,202087,Alonzo Gee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Gee 12' Pullup Jump Shot,8:18 PM
31,0,4,36,0021401218,Chandler REBOUND (Off:1 Def:3),,8:05,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:18 PM
32,77,2,37,0021401218,MISS Jefferson 11' Driving Jump Shot,,7:53,1,4.0,0,5,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,Lopez BLOCK (1 BLK),8:18 PM
33,0,4,38,0021401218,Jefferson REBOUND (Off:1 Def:1),,7:51,1,4.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:18 PM
34,1,2,39,0021401218,MISS Rondo 25' 3PT Jump Shot,,7:48,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:18 PM
35,0,4,40,0021401218,,,7:48,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:18 PM
36,1,1,41,0021401218,,,7:34,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 12,6,Lillard 21' Jump Shot (4 PTS),8:18 PM
37,1,2,43,0021401218,MISS Jefferson  3PT Jump Shot,,7:14,1,4.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
38,0,4,44,0021401218,,,7:14,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:19 PM
39,75,1,45,0021401218,,,7:06,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 12,4,Lillard 1' Driving Finger Roll Layup (6 PTS),8:19 PM
40,1,5,46,0021401218,Ellis Bad Pass Turnover (P1.T2),,6:56,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Crabbe STEAL (1 STL),8:19 PM
41,2,5,47,0021401218,Rondo STEAL (1 STL),,6:52,1,5.0,4,0,202087,Alonzo Gee,POR,Portland,1610612757.0,Trail Blazers,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gee Lost Ball Turnover (P1.T2),8:19 PM
42,2,6,48,0021401218,,,6:47,1,5.0,4,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Crabbe S.FOUL (P1.T3),8:20 PM
43,11,3,49,0021401218,Chandler Free Throw 1 of 2 (9 PTS),,6:47,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 13,5,,8:20 PM
44,0,8,51,0021401218,SUB: Aminu FOR Nowitzki,,6:47,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:20 PM
45,12,3,52,0021401218,MISS Chandler Free Throw 2 of 2,,6:47,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:20 PM
46,0,4,54,0021401218,,,6:46,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),8:20 PM
47,3,2,55,0021401218,,,6:31,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 10' Hook Shot,8:21 PM
48,0,4,56,0021401218,Chandler REBOUND (Off:1 Def:4),,6:30,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
49,1,1,57,0021401218,Chandler 15' Jump Shot (11 PTS) (Aminu 1 AST),,6:21,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 15,7,,8:21 PM
50,1,5,58,0021401218,,,6:07,1,5.0,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Bad Pass Turnover (P1.T3),8:21 PM
